date, value
2/25/82,0.127
2/26/82,0.1259
3/1/82,0.1246
3/2/82,0.1224
3/3/82,0.1206
3/4/82,0.1199
3/5/82,0.1191
3/8/82,0.1142
3/9/82,0.1142
3/10/82,0.1158
3/11/82,0.1165
3/12/82,0.1114
3/15/82,0.1116
3/16/82,0.1118
3/17/82,0.1122
3/18/82,0.1158
3/19/82,0.1145
3/22/82,0.114
3/23/82,0.1158
3/24/82,0.1137
3/25/82,0.1115
3/26/82,0.1086
3/29/82,0.1104
3/30/82,0.1107
3/31/82,0.1097
4/1/82,0.11
4/2/82,0.1088
4/5/82,0.1065
4/6/82,0.1054
4/7/82,0.105
4/8/82,0.1044
4/12/82,0.1029
4/13/82,0.1027
4/14/82,0.1031
4/15/82,0.1023
4/16/82,0.0994
4/19/82,0.092
4/20/82,0.0892
4/21/82,0.0907
4/22/82,0.0869
4/23/82,0.0888
4/26/82,0.0905
4/27/82,0.0902
4/28/82,0.094
4/29/82,0.0926
4/30/82,0.0911
5/3/82,0.0888
5/4/82,0.0871
5/5/82,0.0871
5/6/82,0.0875
5/7/82,0.0885
5/10/82,0.0872
5/11/82,0.0873
5/12/82,0.084
5/13/82,0.0811
5/14/82,0.0822
5/17/82,0.0822
5/18/82,0.0807
5/19/82,0.0813
5/20/82,0.0802
5/21/82,0.0825
5/24/82,0.082
5/25/82,0.0837
5/26/82,0.0834
5/27/82,0.0822
5/28/82,0.078
6/1/82,0.0746
6/2/82,0.0761
6/3/82,0.0735
6/4/82,0.0714
6/7/82,0.073
6/8/82,0.0724
6/9/82,0.0684
6/10/82,0.068
6/11/82,0.0702
6/14/82,0.0678
6/15/82,0.0685
6/16/82,0.0666
6/17/82,0.0668
6/18/82,0.0677
6/21/82,0.0683
6/22/82,0.073
6/23/82,0.0716
6/24/82,0.0702
6/25/82,0.0694
6/28/82,0.0703
6/29/82,0.0752
6/30/82,0.08
7/1/82,0.0831
7/2/82,0.0837
7/6/82,0.0859
7/7/82,0.0833
7/8/82,0.0823
7/9/82,0.0852
7/12/82,0.0878
7/13/82,0.0974
7/14/82,0.0919
7/15/82,0.0934
7/16/82,0.0895
7/19/82,0.0827
7/20/82,0.0842
7/21/82,0.0801
7/22/82,0.0775
7/23/82,0.0758
7/26/82,0.0768
7/27/82,0.0764
7/28/82,0.0731
7/29/82,0.0753
7/30/82,0.0772
8/2/82,0.0799
8/3/82,0.0749
8/4/82,0.075
8/5/82,0.0762
8/6/82,0.0754
8/9/82,0.0746
8/10/82,0.0744
8/11/82,0.073
8/12/82,0.0751
8/13/82,0.0737
8/16/82,0.0715
8/17/82,0.0693
8/18/82,0.0723
8/19/82,0.0741
8/20/82,0.0723
8/23/82,0.0718
8/24/82,0.0724
8/25/82,0.0678
8/26/82,0.0695
8/27/82,0.0691
8/30/82,0.0668
8/31/82,0.0663
9/1/82,0.0686
9/2/82,0.0668
9/3/82,0.0668
9/7/82,0.0651
9/8/82,0.063
9/9/82,0.064
9/10/82,0.0628
9/13/82,0.062
9/14/82,0.0602
9/15/82,0.0599
9/16/82,0.0599
9/17/82,0.0618
9/20/82,0.0616
9/21/82,0.0626
9/22/82,0.0645
9/23/82,0.0635
9/24/82,0.0634
9/27/82,0.0611
9/28/82,0.0636
9/29/82,0.0659
9/30/82,0.068
10/1/82,0.0709
10/4/82,0.0679
10/5/82,0.0683
10/6/82,0.0677
10/7/82,0.0692
10/8/82,0.0693
10/11/82,0.0745
10/12/82,0.0746
10/13/82,0.072
10/14/82,0.0676
10/15/82,0.0684
10/18/82,0.0709
10/19/82,0.0688
10/20/82,0.068
10/21/82,0.0699
10/22/82,0.0729
10/25/82,0.0706
10/26/82,0.0715
10/27/82,0.0718
10/28/82,0.0742
10/29/82,0.0784
11/1/82,0.0795
11/3/82,0.0794
11/4/82,0.0776
11/5/82,0.0783
11/8/82,0.0772
11/9/82,0.0773
11/10/82,0.0751
11/11/82,0.0732
11/12/82,0.0759
11/15/82,0.0759
11/16/82,0.0769
11/17/82,0.0778
11/18/82,0.0772
11/19/82,0.079
11/22/82,0.0775
11/23/82,0.0761
11/24/82,0.0754
11/26/82,0.0774
11/29/82,0.0795
11/30/82,0.0832
12/1/82,0.0807
12/2/82,0.0777
12/3/82,0.0767
12/6/82,0.0789
12/7/82,0.0794
12/8/82,0.0734
12/9/82,0.0718
12/10/82,0.0685
12/13/82,0.0682
12/14/82,0.0694
12/15/82,0.0685
12/16/82,0.0701
12/17/82,0.072
12/20/82,0.0698
12/21/82,0.0702
12/22/82,0.0698
12/23/82,0.0683
12/27/82,0.0685
12/28/82,0.0685
12/29/82,0.0693
12/30/82,0.0685
1/3/83,0.067
1/4/83,0.0643
1/5/83,0.0659
1/6/83,0.065
1/7/83,0.0637
1/10/83,0.0646
1/11/83,0.0631
1/12/83,0.061
1/13/83,0.0617
1/14/83,0.0626
1/17/83,0.0646
1/18/83,0.0631
1/19/83,0.0623
1/20/83,0.0624
1/21/83,0.0646
1/24/83,0.0632
1/25/83,0.0668
1/26/83,0.0672
1/27/83,0.0659
1/28/83,0.0639
1/31/83,0.062
2/1/83,0.0632
2/2/83,0.064
2/3/83,0.064
2/4/83,0.0648
2/7/83,0.0665
2/8/83,0.0671
2/9/83,0.0671
2/10/83,0.0679
2/11/83,0.0701
2/14/83,0.0696
2/15/83,0.0709
2/16/83,0.0696
2/17/83,0.0694
2/18/83,0.0686
2/22/83,0.0636
2/23/83,0.0644
2/24/83,0.0661
2/25/83,0.0647
2/28/83,0.0631
3/1/83,0.0618
3/2/83,0.0638
3/3/83,0.0634
3/4/83,0.064
3/7/83,0.0643
3/8/83,0.0632
3/9/83,0.0643
3/10/83,0.0652
3/11/83,0.0664
3/14/83,0.0683
3/15/83,0.0656
3/16/83,0.064
3/17/83,0.0654
3/18/83,0.0647
3/21/83,0.0667
3/22/83,0.067
3/23/83,0.0671
3/24/83,0.0684
3/25/83,0.0676
3/28/83,0.07
3/29/83,0.0707
3/30/83,0.0708
3/31/83,0.0709
4/4/83,0.0723
4/5/83,0.0718
4/6/83,0.0694
4/7/83,0.071
4/8/83,0.0705
4/11/83,0.0712
4/12/83,0.0703
4/13/83,0.0673
4/14/83,0.0688
4/15/83,0.0699
4/18/83,0.0734
4/19/83,0.0745
4/20/83,0.0737
4/21/83,0.073
4/22/83,0.0765
4/25/83,0.0788
4/26/83,0.0803
4/27/83,0.0775
4/28/83,0.0798
4/29/83,0.0794
5/2/83,0.0824
5/3/83,0.0847
5/4/83,0.0842
5/5/83,0.0856
5/6/83,0.0881
5/9/83,0.0903
5/10/83,0.0878
5/11/83,0.0908
5/12/83,0.0894
5/13/83,0.0923
5/16/83,0.0963
5/17/83,0.1
5/18/83,0.1018
5/19/83,0.0991
5/20/83,0.1038
5/23/83,0.11
5/24/83,0.1078
5/25/83,0.112
5/26/83,0.1215
5/27/83,0.1247
5/31/83,0.1336
6/1/83,0.1116
6/2/83,0.1148
6/3/83,0.1166
6/6/83,0.1035
6/7/83,0.1056
6/8/83,0.1088
6/9/83,0.1176
6/10/83,0.1161
6/13/83,0.1111
6/14/83,0.1131
6/15/83,0.1079
6/16/83,0.0992
6/17/83,0.0993
6/20/83,0.1029
6/21/83,0.1028
6/22/83,0.111
6/23/83,0.1139
6/24/83,0.1113
6/27/83,0.1141
6/28/83,0.1123
6/29/83,0.1153
6/30/83,0.1134
7/1/83,0.1163
7/5/83,0.111
7/6/83,0.1087
7/7/83,0.1135
7/8/83,0.1111
7/11/83,0.1112
7/12/83,0.1123
7/13/83,0.1116
7/14/83,0.1071
7/15/83,0.1016
7/18/83,0.0984
7/19/83,0.1017
7/20/83,0.1036
7/21/83,0.1065
7/22/83,0.1142
7/25/83,0.1202
7/26/83,0.1175
7/27/83,0.1166
7/28/83,0.1179
7/29/83,0.1168
8/1/83,0.1208
8/2/83,0.124
8/3/83,0.1211
8/4/83,0.1182
8/5/83,0.1188
8/8/83,0.1212
8/9/83,0.1113
8/10/83,0.1121
8/11/83,0.1101
8/12/83,0.1065
8/15/83,0.1139
8/16/83,0.1109
8/17/83,0.1103
8/18/83,0.1115
8/19/83,0.1076
8/22/83,0.1129
8/23/83,0.1083
8/24/83,0.107
8/25/83,0.1066
8/26/83,0.1037
8/29/83,0.1022
8/30/83,0.1053
8/31/83,0.1039
9/1/83,0.1055
9/2/83,0.1048
9/6/83,0.1024
9/7/83,0.1001
9/8/83,0.1008
9/9/83,0.1016
9/12/83,0.1022
9/13/83,0.1016
9/14/83,0.098
9/15/83,0.0976
9/16/83,0.0941
9/19/83,0.0985
9/20/83,0.0933
9/21/83,0.0906
9/22/83,0.094
9/23/83,0.0922
9/26/83,0.0931
9/27/83,0.1002
9/28/83,0.105
9/29/83,0.1035
9/30/83,0.1083
10/3/83,0.1123
10/4/83,0.1144
10/5/83,0.1144
10/6/83,0.1178
10/7/83,0.1188
10/10/83,0.1167
10/11/83,0.1133
10/12/83,0.1105
10/13/83,0.1109
10/14/83,0.1135
10/17/83,0.1127
10/18/83,0.11
10/19/83,0.1076
10/20/83,0.1054
10/21/83,0.1068
10/24/83,0.1009
10/25/83,0.0989
10/26/83,0.1004
10/27/83,0.0963
10/28/83,0.0966
10/31/83,0.0936
11/1/83,0.0937
11/2/83,0.091
11/3/83,0.0943
11/4/83,0.0952
11/7/83,0.0981
11/8/83,0.0991
11/9/83,0.0976
11/10/83,0.0996
11/11/83,0.0926
11/14/83,0.094
11/15/83,0.0922
11/16/83,0.092
11/17/83,0.0937
11/18/83,0.0935
11/21/83,0.1008
11/22/83,0.0977
11/23/83,0.0951
11/28/83,0.0953
11/29/83,0.0966
11/30/83,0.0957
12/1/83,0.0935
12/2/83,0.0924
12/5/83,0.0953
12/6/83,0.0943
12/7/83,0.0922
12/8/83,0.0912
12/9/83,0.0923
12/12/83,0.0913
12/13/83,0.0859
12/14/83,0.0854
12/15/83,0.086
12/16/83,0.0867
12/19/83,0.0859
12/20/83,0.0832
12/21/83,0.0844
12/22/83,0.0835
12/23/83,0.0827
12/27/83,0.081
12/28/83,0.0801
12/29/83,0.0815
12/30/83,0.0818
1/3/84,0.0787
1/4/84,0.0789
1/5/84,0.078
1/6/84,0.0776
1/9/84,0.0757
1/10/84,0.0769
1/11/84,0.0767
1/12/84,0.0815
1/13/84,0.0779
1/16/84,0.0765
1/17/84,0.0759
1/18/84,0.078
1/19/84,0.0788
1/20/84,0.0804
1/23/84,0.0772
1/24/84,0.0728
1/25/84,0.075
1/26/84,0.0756
1/27/84,0.0742
1/30/84,0.0754
1/31/84,0.075
2/1/84,0.074
2/2/84,0.0752
2/3/84,0.0759
2/6/84,0.0735
2/7/84,0.0705
2/8/84,0.0704
2/9/84,0.0706
2/10/84,0.0706
2/13/84,0.068
2/14/84,0.0666
2/15/84,0.0677
2/16/84,0.0678
2/17/84,0.066
2/21/84,0.0675
2/22/84,0.0686
2/23/84,0.067
2/24/84,0.0676
2/27/84,0.0676
2/28/84,0.0651
2/29/84,0.0651
3/1/84,0.0691
3/2/84,0.0699
3/5/84,0.0695
3/6/84,0.0676
3/7/84,0.0656
3/8/84,0.0674
3/9/84,0.0736
3/12/84,0.0715
3/13/84,0.0715
3/14/84,0.0678
3/15/84,0.0706
3/16/84,0.0704
3/19/84,0.0703
3/20/84,0.0716
3/21/84,0.0718
3/22/84,0.0675
3/23/84,0.0688
3/26/84,0.07
3/27/84,0.0679
3/28/84,0.0699
3/29/84,0.07
3/30/84,0.0686
4/2/84,0.0681
4/3/84,0.0654
4/4/84,0.067
4/5/84,0.0634
4/6/84,0.0629
4/9/84,0.0629
4/10/84,0.0621
4/11/84,0.0614
4/12/84,0.061
4/13/84,0.0621
4/16/84,0.0608
4/17/84,0.0615
4/18/84,0.0605
4/19/84,0.0591
4/23/84,0.0598
4/24/84,0.0593
4/25/84,0.0608
4/26/84,0.0618
4/27/84,0.0619
4/30/84,0.064
5/1/84,0.0633
5/2/84,0.0611
5/3/84,0.0606
5/4/84,0.0587
5/7/84,0.0562
5/8/84,0.056
5/9/84,0.0571
5/10/84,0.0559
5/11/84,0.0556
5/14/84,0.0576
5/15/84,0.0576
5/16/84,0.0568
5/17/84,0.0571
5/18/84,0.0584
5/21/84,0.0611
5/22/84,0.0589
5/23/84,0.0566
5/24/84,0.058
5/25/84,0.0585
5/29/84,0.0572
5/30/84,0.0575
5/31/84,0.0588
6/1/84,0.0583
6/4/84,0.0571
6/5/84,0.0573
6/6/84,0.0598
6/7/84,0.0587
6/8/84,0.0583
6/11/84,0.0573
6/12/84,0.0553
6/13/84,0.0564
6/14/84,0.056
6/15/84,0.0562
6/18/84,0.0565
6/19/84,0.0568
6/20/84,0.0559
6/21/84,0.054
6/22/84,0.0542
6/25/84,0.0516
6/26/84,0.0527
6/27/84,0.0539
6/28/84,0.0532
6/29/84,0.0544
7/2/84,0.0529
7/3/84,0.0504
7/5/84,0.0509
7/6/84,0.0507
7/9/84,0.0508
7/10/84,0.0528
7/11/84,0.0497
7/12/84,0.0493
7/13/84,0.0495
7/16/84,0.0482
7/17/84,0.0464
7/18/84,0.0469
7/19/84,0.0465
7/20/84,0.0485
7/23/84,0.0481
7/24/84,0.0491
7/25/84,0.0466
7/26/84,0.047
7/27/84,0.0469
7/30/84,0.0455
7/31/84,0.0455
8/1/84,0.0453
8/2/84,0.0441
8/3/84,0.0443
8/6/84,0.0444
8/7/84,0.0436
8/8/84,0.0428
8/9/84,0.0424
8/10/84,0.04
8/13/84,0.0404
8/14/84,0.0409
8/15/84,0.0393
8/16/84,0.0432
8/17/84,0.0436
8/20/84,0.0423
8/21/84,0.0418
8/22/84,0.0439
8/23/84,0.0436
8/24/84,0.0428
8/27/84,0.0471
8/28/84,0.0478
8/29/84,0.0462
8/30/84,0.0466
8/31/84,0.0462
9/4/84,0.0474
9/5/84,0.0466
9/6/84,0.0441
9/7/84,0.0433
9/10/84,0.0438
9/11/84,0.0443
9/12/84,0.0442
9/13/84,0.0438
9/14/84,0.0415
9/17/84,0.038
9/18/84,0.039
9/19/84,0.0397
9/20/84,0.0404
9/21/84,0.0412
9/24/84,0.0401
9/25/84,0.0429
9/26/84,0.0466
9/27/84,0.0496
9/28/84,0.0513
10/1/84,0.0546
10/2/84,0.059
10/3/84,0.06
10/4/84,0.0587
10/5/84,0.0604
10/8/84,0.0593
10/9/84,0.0613
10/10/84,0.0591
10/11/84,0.0599
10/12/84,0.0588
10/15/84,0.0618
10/16/84,0.0609
10/17/84,0.061
10/18/84,0.0604
10/19/84,0.0592
10/22/84,0.0556
10/23/84,0.0569
10/24/84,0.0575
10/25/84,0.057
10/26/84,0.057
10/29/84,0.0557
10/30/84,0.0583
10/31/84,0.0583
11/1/84,0.0592
11/2/84,0.06
11/5/84,0.0595
11/6/84,0.0597
11/7/84,0.0581
11/8/84,0.0595
11/9/84,0.0588
11/12/84,0.0575
11/13/84,0.0561
11/14/84,0.0559
11/15/84,0.056
11/16/84,0.0538
11/19/84,0.0535
11/20/84,0.0529
11/21/84,0.0528
11/23/84,0.0515
11/26/84,0.0519
11/27/84,0.0539
11/28/84,0.0541
11/29/84,0.053
11/30/84,0.0528
12/3/84,0.0527
12/4/84,0.0533
12/5/84,0.0521
12/6/84,0.051
12/7/84,0.0512
12/10/84,0.0477
12/11/84,0.0459
12/12/84,0.047
12/13/84,0.0461
12/14/84,0.0452
12/17/84,0.0437
12/18/84,0.0442
12/19/84,0.0432
12/20/84,0.0417
12/21/84,0.041
12/26/84,0.0407
12/27/84,0.0414
12/28/84,0.0419
12/31/84,0.0416
1/2/85,0.0416
1/3/85,0.0408
1/4/85,0.0413
1/7/85,0.0424
1/8/85,0.0429
1/9/85,0.0433
1/10/85,0.0436
1/11/85,0.0469
1/14/85,0.0459
1/15/85,0.0467
1/16/85,0.0458
1/17/85,0.0423
1/18/85,0.0409
1/21/85,0.0434
1/22/85,0.0412
1/23/85,0.0429
1/24/85,0.042
1/25/85,0.0454
1/28/85,0.046
1/29/85,0.0442
1/30/85,0.0456
1/31/85,0.0432
2/1/85,0.0443
2/4/85,0.0429
2/5/85,0.0413
2/6/85,0.0411
2/7/85,0.0412
2/8/85,0.0391
2/11/85,0.0392
2/12/85,0.0384
2/13/85,0.0379
2/14/85,0.0385
2/15/85,0.0414
2/19/85,0.0416
2/20/85,0.0398
2/21/85,0.0398
2/22/85,0.0386
2/25/85,0.0389
2/26/85,0.0398
2/27/85,0.0416
2/28/85,0.0412
3/1/85,0.0429
3/4/85,0.0435
3/5/85,0.0416
3/6/85,0.0419
3/7/85,0.0414
3/8/85,0.0383
3/11/85,0.0387
3/12/85,0.0386
3/13/85,0.0408
3/14/85,0.0395
3/15/85,0.0386
3/18/85,0.0386
3/19/85,0.0407
3/20/85,0.0394
3/21/85,0.04
3/22/85,0.0395
3/25/85,0.0394
3/26/85,0.0393
3/27/85,0.039
3/28/85,0.038
3/29/85,0.0385
4/1/85,0.04
4/2/85,0.0378
4/3/85,0.038
4/4/85,0.0379
4/8/85,0.0374
4/9/85,0.037
4/10/85,0.0376
4/11/85,0.0383
4/12/85,0.0383
4/15/85,0.0361
4/16/85,0.0361
4/17/85,0.0355
4/18/85,0.0352
4/19/85,0.0349
4/22/85,0.0335
4/23/85,0.0327
4/24/85,0.0335
4/25/85,0.0335
4/26/85,0.0333
4/29/85,0.0334
4/30/85,0.0349
5/1/85,0.0356
5/2/85,0.0341
5/3/85,0.0326
5/6/85,0.0315
5/7/85,0.0294
5/8/85,0.0306
5/9/85,0.0305
5/10/85,0.0307
5/13/85,0.0313
5/14/85,0.031
5/15/85,0.0305
5/16/85,0.03
5/17/85,0.0311
5/20/85,0.0321
5/21/85,0.031
5/22/85,0.0304
5/23/85,0.0307
5/24/85,0.03
5/28/85,0.0302
5/29/85,0.0297
5/30/85,0.0297
5/31/85,0.0314
6/3/85,0.0304
6/4/85,0.0293
6/5/85,0.0291
6/6/85,0.0285
6/7/85,0.0279
6/10/85,0.0277
6/11/85,0.0282
6/12/85,0.029
6/13/85,0.03
6/14/85,0.0299
6/17/85,0.0296
6/18/85,0.0298
6/19/85,0.0271
6/20/85,0.027
6/21/85,0.0271
6/24/85,0.0277
6/25/85,0.0273
6/26/85,0.0276
6/27/85,0.0283
6/28/85,0.0283
7/1/85,0.029
7/2/85,0.028
7/3/85,0.0283
7/8/85,0.0283
7/9/85,0.0286
7/10/85,0.0298
7/11/85,0.0297
7/12/85,0.0294
7/15/85,0.0295
7/16/85,0.0306
7/17/85,0.0324
7/18/85,0.0338
7/19/85,0.0343
7/22/85,0.0377
7/23/85,0.0379
7/24/85,0.0366
7/25/85,0.0413
7/26/85,0.0476
7/29/85,0.0434
7/30/85,0.0428
7/31/85,0.045
8/1/85,0.0474
8/2/85,0.0479
8/5/85,0.0491
8/6/85,0.0473
8/7/85,0.0433
8/8/85,0.0432
8/9/85,0.043
8/12/85,0.0453
8/13/85,0.0459
8/14/85,0.0453
8/15/85,0.0432
8/16/85,0.0435
8/19/85,0.0424
8/20/85,0.0431
8/21/85,0.0412
8/22/85,0.0415
8/23/85,0.0459
8/26/85,0.0444
8/27/85,0.0456
8/28/85,0.049
8/29/85,0.0483
8/30/85,0.0475
9/3/85,0.0527
9/4/85,0.0523
9/5/85,0.0529
9/6/85,0.0517
9/9/85,0.0534
9/10/85,0.0563
9/11/85,0.0532
9/12/85,0.0517
9/13/85,0.0541
9/16/85,0.0536
9/17/85,0.0526
9/18/85,0.0529
9/19/85,0.0517
9/20/85,0.053
9/23/85,0.0522
9/24/85,0.0545
9/25/85,0.0563
9/26/85,0.0522
9/30/85,0.0555
10/1/85,0.0565
10/2/85,0.056
10/3/85,0.057
10/4/85,0.0555
10/7/85,0.053
10/8/85,0.0536
10/9/85,0.0564
10/10/85,0.0555
10/11/85,0.0557
10/15/85,0.0572
10/16/85,0.0534
10/17/85,0.0538
10/18/85,0.0537
10/21/85,0.0539
10/22/85,0.0549
10/23/85,0.0541
10/24/85,0.0551
10/25/85,0.055
10/28/85,0.0562
10/29/85,0.0595
10/30/85,0.0588
10/31/85,0.0614
11/1/85,0.0627
11/4/85,0.0615
11/5/85,0.0633
11/6/85,0.0622
11/7/85,0.0593
11/8/85,0.0602
11/11/85,0.0612
11/12/85,0.0607
11/13/85,0.0597
11/14/85,0.0593
11/15/85,0.0588
11/18/85,0.0573
11/19/85,0.0583
11/20/85,0.0593
11/21/85,0.0632
11/22/85,0.0618
11/25/85,0.0617
11/26/85,0.0608
11/27/85,0.0618
11/29/85,0.0613
12/2/85,0.065
12/3/85,0.0634
12/4/85,0.0633
12/5/85,0.0651
12/6/85,0.064
12/9/85,0.0632
12/10/85,0.0626
12/11/85,0.0609
12/12/85,0.0607
12/13/85,0.0635
12/16/85,0.0633
12/17/85,0.0626
12/18/85,0.0618
12/19/85,0.0592
12/20/85,0.059
12/23/85,0.0561
12/26/85,0.0544
12/27/85,0.0555
12/30/85,0.0551
12/31/85,0.0562
1/2/86,0.0555
1/3/86,0.0551
1/6/86,0.0562
1/7/86,0.0588
1/8/86,0.0566
1/9/86,0.056
1/10/86,0.0565
1/13/86,0.0534
1/14/86,0.0513
1/15/86,0.0519
1/16/86,0.0514
1/17/86,0.052
1/20/86,0.051
1/21/86,0.0515
1/22/86,0.0539
1/23/86,0.0607
1/24/86,0.0593
1/27/86,0.0594
1/28/86,0.0586
1/29/86,0.058
1/30/86,0.0576
1/31/86,0.0592
2/3/86,0.0578
2/4/86,0.0579
2/5/86,0.0571
2/6/86,0.0586
2/7/86,0.0594
2/10/86,0.0591
2/11/86,0.0581
2/12/86,0.0596
2/13/86,0.0592
2/14/86,0.0567
2/18/86,0.0567
2/19/86,0.0568
2/20/86,0.0587
2/21/86,0.0581
2/24/86,0.0582
2/25/86,0.0596
2/26/86,0.0594
2/27/86,0.0602
2/28/86,0.0628
3/3/86,0.0689
3/4/86,0.0694
3/5/86,0.0675
3/6/86,0.068
3/7/86,0.0678
3/10/86,0.0673
3/11/86,0.0715
3/12/86,0.0709
3/13/86,0.0709
3/14/86,0.0731
3/17/86,0.0725
3/18/86,0.0733
3/19/86,0.0719
3/20/86,0.0724
3/21/86,0.076
3/24/86,0.0814
3/25/86,0.0819
3/26/86,0.0875
3/27/86,0.0875
3/31/86,0.0918
4/1/86,0.0892
4/2/86,0.0871
4/3/86,0.0869
4/4/86,0.0886
4/7/86,0.0939
4/8/86,0.0922
4/9/86,0.0937
4/10/86,0.0891
4/11/86,0.08
4/14/86,0.0826
4/15/86,0.0783
4/16/86,0.0798
4/17/86,0.0836
4/18/86,0.0821
4/21/86,0.0822
4/22/86,0.0827
4/23/86,0.0818
4/24/86,0.084
4/25/86,0.0853
4/28/86,0.0834
4/29/86,0.0887
4/30/86,0.0911
5/1/86,0.0875
5/2/86,0.0875
5/5/86,0.0873
5/6/86,0.092
5/7/86,0.0846
5/8/86,0.0862
5/9/86,0.0885
5/12/86,0.0868
5/13/86,0.0827
5/14/86,0.0773
5/15/86,0.0776
5/16/86,0.0786
5/19/86,0.0729
5/20/86,0.0701
5/21/86,0.0712
5/22/86,0.0725
5/23/86,0.0743
5/27/86,0.0741
5/28/86,0.0712
5/29/86,0.0727
5/30/86,0.0732
6/2/86,0.0765
6/3/86,0.0738
6/4/86,0.0729
6/5/86,0.0715
6/6/86,0.073
6/9/86,0.0699
6/10/86,0.0686
6/11/86,0.0696
6/12/86,0.0662
6/13/86,0.0643
6/16/86,0.0634
6/17/86,0.0632
6/18/86,0.0653
6/19/86,0.0614
6/20/86,0.0597
6/23/86,0.0605
6/24/86,0.06
6/25/86,0.0599
6/26/86,0.0627
6/27/86,0.0648
6/30/86,0.0676
7/1/86,0.0629
7/2/86,0.0625
7/7/86,0.0585
7/8/86,0.0561
7/9/86,0.0595
7/10/86,0.0572
7/11/86,0.0561
7/14/86,0.0563
7/15/86,0.0546
7/16/86,0.0545
7/17/86,0.0594
7/18/86,0.061
7/21/86,0.0627
7/22/86,0.062
7/23/86,0.0604
7/24/86,0.0632
7/25/86,0.0677
7/28/86,0.068
7/29/86,0.0658
7/30/86,0.0679
7/31/86,0.0657
8/1/86,0.0649
8/4/86,0.064
8/5/86,0.0673
8/6/86,0.0667
8/7/86,0.0682
8/8/86,0.0678
8/11/86,0.0681
8/12/86,0.0654
8/13/86,0.0627
8/14/86,0.0597
8/15/86,0.0564
8/18/86,0.0585
8/19/86,0.0562
8/20/86,0.0576
8/21/86,0.058
8/22/86,0.0594
8/25/86,0.0574
8/26/86,0.059
8/27/86,0.0577
8/28/86,0.0557
8/29/86,0.0522
9/2/86,0.0507
9/3/86,0.0523
9/4/86,0.051
9/5/86,0.0489
9/8/86,0.0488
9/9/86,0.0508
9/10/86,0.0538
9/11/86,0.0513
9/12/86,0.0536
9/15/86,0.052
9/16/86,0.0512
9/17/86,0.0485
9/18/86,0.049
9/19/86,0.0481
9/22/86,0.0478
9/23/86,0.0529
9/24/86,0.0511
9/25/86,0.0533
9/26/86,0.0541
9/29/86,0.0544
9/30/86,0.0603
10/1/86,0.0599
10/2/86,0.0607
10/3/86,0.0607
10/6/86,0.0622
10/7/86,0.062
10/8/86,0.0623
10/9/86,0.0672
10/10/86,0.0687
10/13/86,0.0677
10/14/86,0.0658
10/15/86,0.0669
10/16/86,0.0679
10/17/86,0.0701
10/20/86,0.0674
10/21/86,0.0687
10/22/86,0.0674
10/23/86,0.0683
10/24/86,0.0675
10/27/86,0.0693
10/28/86,0.0684
10/29/86,0.0674
10/30/86,0.0684
10/31/86,0.069
11/3/86,0.0724
11/4/86,0.0719
11/5/86,0.0717
11/6/86,0.0706
11/7/86,0.0718
11/10/86,0.0709
11/11/86,0.0672
11/12/86,0.0686
11/13/86,0.0678
11/14/86,0.0649
11/17/86,0.0657
11/18/86,0.0669
11/19/86,0.0656
11/20/86,0.0679
11/21/86,0.066
11/24/86,0.0657
11/25/86,0.066
11/26/86,0.066
12/1/86,0.0695
12/2/86,0.0699
12/3/86,0.0701
12/4/86,0.0693
12/5/86,0.0699
12/8/86,0.0696
12/9/86,0.0651
12/10/86,0.0657
12/11/86,0.0659
12/12/86,0.0654
12/15/86,0.0625
12/16/86,0.0604
12/17/86,0.0612
12/18/86,0.0618
12/19/86,0.0604
12/22/86,0.0611
12/23/86,0.0617
12/24/86,0.0622
12/29/86,0.0621
12/30/86,0.061
12/31/86,0.0616
1/5/87,0.061
1/6/87,0.0584
1/7/87,0.059
1/8/87,0.0643
1/9/87,0.0663
1/12/87,0.0656
1/13/87,0.0674
1/14/87,0.0693
1/15/87,0.0676
1/16/87,0.0676
1/19/87,0.0671
1/20/87,0.0676
1/21/87,0.0701
1/22/87,0.0744
1/23/87,0.08
1/26/87,0.0822
1/27/87,0.0778
1/28/87,0.0791
1/29/87,0.0785
1/30/87,0.0774
2/2/87,0.0759
2/3/87,0.0785
2/4/87,0.0765
2/5/87,0.0761
2/6/87,0.0743
2/9/87,0.0772
2/10/87,0.0788
2/11/87,0.0793
2/12/87,0.077
2/13/87,0.0786
2/17/87,0.076
2/18/87,0.0719
2/19/87,0.0743
2/20/87,0.0751
2/23/87,0.0729
2/24/87,0.0754
2/25/87,0.0743
2/26/87,0.0777
2/27/87,0.0824
3/2/87,0.0849
3/3/87,0.0829
3/4/87,0.0833
3/5/87,0.0824
3/6/87,0.0839
3/9/87,0.0819
3/10/87,0.0833
3/11/87,0.0807
3/12/87,0.0811
3/13/87,0.0814
3/16/87,0.0776
3/17/87,0.0788
3/18/87,0.0764
3/19/87,0.0777
3/20/87,0.0775
3/23/87,0.0771
3/24/87,0.0716
3/25/87,0.0718
3/26/87,0.0721
3/27/87,0.0675
3/30/87,0.069
3/31/87,0.0672
4/1/87,0.0674
4/2/87,0.0679
4/3/87,0.069
4/6/87,0.0679
4/7/87,0.0694
4/8/87,0.0675
4/9/87,0.0687
