date, value
9/4/81,3.0375
9/8/81,2.97
9/9/81,2.9625
9/10/81,2.9725
9/11/81,2.9325
9/14/81,2.9675
9/15/81,2.99
9/16/81,2.9725
9/17/81,2.9625
9/18/81,2.93
9/21/81,2.9
9/22/81,2.9075
9/23/81,2.8875
9/24/81,2.895
9/25/81,2.87
9/28/81,2.855
9/29/81,2.885
9/30/81,2.88
10/1/81,2.865
10/2/81,2.885
10/5/81,2.9475
10/6/81,2.9725
10/7/81,2.945
10/8/81,2.9175
10/9/81,2.9175
10/12/81,2.955
10/13/81,2.985
10/14/81,2.97
10/15/81,2.935
10/16/81,2.9075
10/19/81,2.9125
10/20/81,2.8825
10/21/81,2.885
10/22/81,2.87
10/23/81,2.8725
10/26/81,2.85
10/27/81,2.8525
10/28/81,2.8725
10/29/81,2.88
10/30/81,2.875
11/2/81,2.8875
11/3/81,2.875
11/4/81,2.865
11/5/81,2.8625
11/6/81,2.84
11/9/81,2.835
11/10/81,2.8075
11/11/81,2.8
11/12/81,2.815
11/13/81,2.785
11/16/81,2.7625
11/17/81,2.7425
11/18/81,2.7325
11/19/81,2.7475
11/20/81,2.7525
11/23/81,2.725
11/24/81,2.6945
11/25/81,2.7295
11/27/81,2.745
11/30/81,2.7645
12/1/81,2.8475
12/2/81,2.835
12/3/81,2.8375
12/4/81,2.85
12/7/81,2.775
12/8/81,2.7325
12/9/81,2.735
12/10/81,2.695
12/11/81,2.725
12/14/81,2.6675
12/15/81,2.63
12/16/81,2.665
12/17/81,2.6975
12/18/81,2.665
12/21/81,2.6575
12/22/81,2.6625
12/23/81,2.6425
12/24/81,2.6825
12/28/81,2.755
12/29/81,2.71
12/30/81,2.7075
12/31/81,2.705
1/4/82,2.7225
1/5/82,2.7275
1/6/82,2.7625
1/7/82,2.7625
1/8/82,2.7475
1/11/82,2.73
1/12/82,2.715
1/13/82,2.7125
1/14/82,2.715
1/15/82,2.725
1/18/82,2.73
1/19/82,2.6975
1/20/82,2.705
1/21/82,2.7225
1/22/82,2.725
1/25/82,2.7075
1/26/82,2.72
1/27/82,2.75
1/28/82,2.7275
1/29/82,2.74
2/1/82,2.7725
2/2/82,2.755
2/3/82,2.7475
2/4/82,2.745
2/5/82,2.73
2/8/82,2.7125
2/9/82,2.6925
2/10/82,2.7125
2/11/82,2.7125
2/12/82,2.7
2/16/82,2.6825
2/17/82,2.6675
2/18/82,2.6625
2/19/82,2.6325
2/22/82,2.635
2/23/82,2.6365
2/24/82,2.6515
2/25/82,2.6485
2/26/82,2.6735
3/1/82,2.7125
3/2/82,2.725
3/3/82,2.7275
3/4/82,2.7225
3/5/82,2.7075
3/8/82,2.6825
3/9/82,2.67
3/10/82,2.685
3/11/82,2.7
3/12/82,2.6675
3/15/82,2.675
3/16/82,2.6725
3/17/82,2.6925
3/18/82,2.7125
3/19/82,2.715
3/22/82,2.7225
3/23/82,2.705
3/24/82,2.72
3/25/82,2.7175
3/26/82,2.72
3/29/82,2.74
3/30/82,2.7425
3/31/82,2.7425
4/1/82,2.745
4/2/82,2.7575
4/5/82,2.7925
4/6/82,2.8075
4/7/82,2.785
4/8/82,2.8025
4/12/82,2.8025
4/13/82,2.805
4/14/82,2.8
4/15/82,2.8
4/16/82,2.7975
4/19/82,2.785
4/20/82,2.7975
4/21/82,2.785
4/22/82,2.7675
4/23/82,2.785
4/26/82,2.785
4/27/82,2.787
4/28/82,2.7985
4/29/82,2.8215
4/30/82,2.842
5/3/82,2.835
5/4/82,2.8125
5/5/82,2.82
5/6/82,2.8125
5/7/82,2.815
5/10/82,2.795
5/11/82,2.8
5/12/82,2.795
5/13/82,2.7775
5/14/82,2.7825
5/17/82,2.7775
5/18/82,2.78
5/19/82,2.79
5/20/82,2.8125
5/21/82,2.8125
5/24/82,2.795
5/25/82,2.7575
5/26/82,2.7675
5/27/82,2.755
5/28/82,2.75
6/1/82,2.7075
6/2/82,2.7125
6/3/82,2.715
6/4/82,2.705
6/7/82,2.7425
6/8/82,2.7325
6/9/82,2.7425
6/10/82,2.7575
6/11/82,2.775
6/14/82,2.7425
6/15/82,2.745
6/16/82,2.74
6/17/82,2.7425
6/18/82,2.74
6/21/82,2.74
6/22/82,2.755
6/23/82,2.745
6/24/82,2.73
6/25/82,2.7125
6/28/82,2.68
6/29/82,2.6745
6/30/82,2.6535
7/1/82,2.6525
7/2/82,2.645
7/6/82,2.6175
7/7/82,2.61
7/8/82,2.625
7/9/82,2.6325
7/12/82,2.63
7/13/82,2.6375
7/14/82,2.6425
7/15/82,2.645
7/16/82,2.6475
7/19/82,2.625
7/20/82,2.6125
7/21/82,2.6125
7/22/82,2.5875
7/23/82,2.5675
7/26/82,2.5275
7/27/82,2.51
7/28/82,2.4675
7/29/82,2.4625
7/30/82,2.4575
8/2/82,2.4775
8/3/82,2.4875
8/4/82,2.495
8/5/82,2.46
8/6/82,2.42
8/9/82,2.3975
8/10/82,2.3775
8/11/82,2.3575
8/12/82,2.2575
8/13/82,2.2725
8/16/82,2.22
8/17/82,2.2075
8/18/82,2.2525
8/19/82,2.23
8/20/82,2.255
8/23/82,2.2925
8/24/82,2.3075
8/25/82,2.3425
8/26/82,2.3045
8/27/82,2.279
8/30/82,2.2655
8/31/82,2.289
9/1/82,2.295
9/2/82,2.3175
9/3/82,2.3025
9/7/82,2.24
9/8/82,2.225
9/9/82,2.215
9/10/82,2.1925
9/13/82,2.2475
9/14/82,2.265
9/15/82,2.2575
9/16/82,2.2425
9/17/82,2.2125
9/20/82,2.2225
9/21/82,2.215
9/22/82,2.195
9/23/82,2.22
9/24/82,2.255
9/27/82,2.265
9/28/82,2.245
9/29/82,2.2375
9/30/82,2.22
10/1/82,2.2
10/4/82,2.175
10/5/82,2.1825
10/6/82,2.1925
10/7/82,2.2375
10/8/82,2.215
10/11/82,2.2575
10/12/82,2.2175
10/13/82,2.2525
10/14/82,2.2225
10/15/82,2.205
10/18/82,2.2
10/19/82,2.21
10/20/82,2.23
10/21/82,2.2075
10/22/82,2.1725
10/25/82,2.14
10/26/82,2.16
10/27/82,2.165
10/28/82,2.175
10/29/82,2.1525
11/1/82,2.1725
11/3/82,2.2075
11/4/82,2.22
11/5/82,2.3025
11/8/82,2.305
11/9/82,2.32
11/10/82,2.33
11/11/82,2.3725
11/12/82,2.3525
11/15/82,2.325
11/16/82,2.345
11/17/82,2.3475
11/18/82,2.37
11/19/82,2.395
11/22/82,2.3875
11/23/82,2.38
11/24/82,2.4055
11/26/82,2.411
11/29/82,2.3865
11/30/82,2.399
12/1/82,2.39
12/2/82,2.3675
12/3/82,2.365
12/6/82,2.39
12/7/82,2.43
12/8/82,2.405
12/9/82,2.425
12/10/82,2.4125
12/13/82,2.425
12/14/82,2.42
12/15/82,2.42
12/16/82,2.4075
12/17/82,2.4125
12/20/82,2.415
12/21/82,2.4175
12/22/82,2.4175
12/23/82,2.4225
12/27/82,2.4425
12/28/82,2.465
12/29/82,2.4525
12/30/82,2.4475
1/3/83,2.4425
1/4/83,2.4275
1/5/83,2.4425
1/6/83,2.455
1/7/83,2.4775
1/10/83,2.5025
1/11/83,2.505
1/12/83,2.56
1/13/83,2.5425
1/14/83,2.56
1/17/83,2.565
1/18/83,2.5575
1/19/83,2.5525
1/20/83,2.5575
1/21/83,2.575
1/24/83,2.595
1/25/83,2.6125
1/26/83,2.635
1/27/83,2.665
1/28/83,2.6325
1/31/83,2.6775
2/1/83,2.695
2/2/83,2.6775
2/3/83,2.6825
2/4/83,2.6825
2/7/83,2.6525
2/8/83,2.6475
2/9/83,2.6775
2/10/83,2.7325
2/11/83,2.7475
2/14/83,2.7975
2/15/83,2.7825
2/16/83,2.755
2/17/83,2.7775
2/18/83,2.7825
2/22/83,2.75
2/23/83,2.796
2/24/83,2.837
2/25/83,2.835
2/28/83,2.797
3/1/83,2.84
3/2/83,2.8775
3/3/83,2.8875
3/4/83,2.8925
3/7/83,2.885
3/8/83,2.86
3/9/83,2.8725
3/10/83,2.8375
3/11/83,2.8275
3/14/83,2.87
3/15/83,2.87
3/16/83,2.9225
3/17/83,2.9575
3/18/83,2.9575
3/21/83,2.9975
3/22/83,3.0075
3/23/83,3.0875
3/24/83,3.055
3/25/83,3.0425
3/28/83,3.11
3/29/83,3.1375
3/30/83,3.1025
3/31/83,3.1275
4/4/83,3.1625
4/5/83,3.13
4/6/83,3.0975
4/7/83,3.11
4/8/83,3.1475
4/11/83,3.15
4/12/83,3.13
4/13/83,3.1525
4/14/83,3.1225
4/15/83,3.1075
4/18/83,3.105
4/19/83,3.1025
4/20/83,3.0575
4/21/83,3.06
4/22/83,3.1425
4/25/83,3.1225
4/26/83,3.149
4/27/83,3.1605
4/28/83,3.157
4/29/83,3.1805
5/2/83,3.1925
5/3/83,3.18
5/4/83,3.1825
5/5/83,3.1825
5/6/83,3.1725
5/9/83,3.1525
5/10/83,3.1675
5/11/83,3.0675
5/12/83,3.0225
5/13/83,3.0225
5/16/83,3.025
5/17/83,3.065
5/18/83,3.0775
5/19/83,3.0775
5/20/83,3.0425
5/23/83,3.0675
5/24/83,3.1025
5/25/83,3.0725
5/26/83,3.0575
5/27/83,3.0225
5/31/83,3.045
6/1/83,3.025
6/2/83,3.0675
6/3/83,3.0725
6/6/83,3.0625
6/7/83,3.0425
6/8/83,3.055
6/9/83,3.0925
6/10/83,3.09
6/13/83,3.11
6/14/83,3.115
6/15/83,3.1
6/16/83,3.0975
6/17/83,3.0875
6/20/83,3.1175
6/21/83,3.14
6/22/83,3.1475
6/23/83,3.185
6/24/83,3.1825
6/27/83,3.142
6/28/83,3.127
6/29/83,3.071
6/30/83,3.014
7/1/83,2.985
7/5/83,3.0025
7/6/83,3.04
7/7/83,3.0425
7/8/83,3.05
7/11/83,3.105
7/12/83,3.0975
7/13/83,3.0575
7/14/83,3.0625
7/15/83,3.095
7/18/83,3.0925
7/19/83,3.1375
7/20/83,3.2375
7/21/83,3.215
7/22/83,3.255
7/25/83,3.2325
7/26/83,3.1875
7/27/83,3.1675
7/28/83,3.2275
7/29/83,3.2025
8/1/83,3.3025
8/2/83,3.345
8/3/83,3.4225
8/4/83,3.4125
8/5/83,3.4975
8/8/83,3.4775
8/9/83,3.45
8/10/83,3.55
8/11/83,3.5775
8/12/83,3.5775
8/15/83,3.6775
8/16/83,3.6275
8/17/83,3.575
8/18/83,3.4975
8/19/83,3.5275
8/22/83,3.6275
8/23/83,3.6575
8/24/83,3.6075
8/25/83,3.555
8/26/83,3.619
8/29/83,3.5885
8/30/83,3.499
8/31/83,3.5885
9/1/83,3.5375
9/2/83,3.5925
9/6/83,3.6475
9/7/83,3.6325
9/8/83,3.6475
9/9/83,3.6775
9/12/83,3.6525
9/13/83,3.6025
9/14/83,3.5675
9/15/83,3.4825
9/16/83,3.5225
9/19/83,3.6125
9/20/83,3.5925
9/21/83,3.6925
9/22/83,3.6025
9/23/83,3.5425
9/26/83,3.49
9/27/83,3.545
9/28/83,3.485
9/29/83,3.515
9/30/83,3.5475
10/3/83,3.5275
10/4/83,3.4675
10/5/83,3.51
10/6/83,3.525
10/7/83,3.4925
10/10/83,3.48
10/11/83,3.5025
10/12/83,3.4875
10/13/83,3.5775
10/14/83,3.5375
10/17/83,3.505
10/18/83,3.4725
10/19/83,3.4275
10/20/83,3.375
10/21/83,3.4075
10/24/83,3.4125
10/25/83,3.48
10/26/83,3.415
10/27/83,3.455
10/28/83,3.4775
10/31/83,3.4475
11/1/83,3.4675
11/2/83,3.5075
11/3/83,3.5075
11/4/83,3.545
11/7/83,3.5775
11/8/83,3.5725
11/9/83,3.58
11/10/83,3.5925
11/11/83,3.57
11/14/83,3.555
11/15/83,3.5825
11/16/83,3.5175
11/17/83,3.515
11/18/83,3.4675
11/21/83,3.4225
11/22/83,3.365
11/23/83,3.355
11/25/83,3.4005
11/28/83,3.4385
11/29/83,3.427
11/30/83,3.407
12/1/83,3.42
12/2/83,3.375
12/5/83,3.3175
12/6/83,3.295
12/7/83,3.3375
12/8/83,3.3425
12/9/83,3.32
12/12/83,3.3175
12/13/83,3.2925
12/14/83,3.2925
12/15/83,3.29
12/16/83,3.31
12/19/83,3.3775
12/20/83,3.3675
12/21/83,3.3725
12/22/83,3.4075
12/23/83,3.4325
12/27/83,3.4425
12/28/83,3.4025
12/29/83,3.3775
12/30/83,3.3725
1/3/84,3.2975
1/4/84,3.2975
1/5/84,3.3325
1/6/84,3.305
1/9/84,3.31
1/10/84,3.34
1/11/84,3.3425
1/12/84,3.35
1/13/84,3.3525
1/16/84,3.2675
1/17/84,3.2975
1/18/84,3.285
1/19/84,3.27
1/20/84,3.2325
1/23/84,3.245
1/24/84,3.345
1/25/84,3.3275
1/26/84,3.2825
1/27/84,3.29
1/30/84,3.285
1/31/84,3.2925
2/1/84,3.295
2/2/84,3.3125
2/3/84,3.3025
2/6/84,3.295
2/7/84,3.29
2/8/84,3.2975
2/9/84,3.2725
2/10/84,3.2475
2/13/84,3.2025
2/14/84,3.165
2/15/84,3.1875
2/16/84,3.1875
2/17/84,3.1925
2/21/84,3.185
2/22/84,3.2475
2/23/84,3.2425
2/24/84,3.252
2/27/84,3.2575
2/28/84,3.249
2/29/84,3.3195
3/1/84,3.33
3/2/84,3.36
3/5/84,3.3825
3/6/84,3.41
3/7/84,3.4075
3/8/84,3.405
3/9/84,3.4425
3/12/84,3.43
3/13/84,3.44
3/14/84,3.4675
3/15/84,3.4925
3/16/84,3.48
3/19/84,3.48
3/20/84,3.5
3/21/84,3.515
3/22/84,3.5325
3/23/84,3.5325
3/26/84,3.5625
3/27/84,3.5475
3/28/84,3.525
3/29/84,3.505
3/30/84,3.5325
4/2/84,3.5775
4/3/84,3.5875
4/4/84,3.6175
4/5/84,3.5825
4/6/84,3.5875
4/9/84,3.6025
4/10/84,3.5825
4/11/84,3.54
4/12/84,3.5275
4/13/84,3.5425
4/16/84,3.5275
4/17/84,3.5175
4/18/84,3.545
4/19/84,3.575
4/23/84,3.6125
4/24/84,3.515
4/25/84,3.473
4/26/84,3.4245
4/27/84,3.445
4/30/84,3.421
5/1/84,3.435
5/2/84,3.4775
5/3/84,3.4675
5/4/84,3.4675
5/7/84,3.4775
5/8/84,3.49
5/9/84,3.4725
5/10/84,3.4525
5/11/84,3.445
5/14/84,3.4275
5/15/84,3.44
5/16/84,3.475
5/17/84,3.47
5/18/84,3.5
5/21/84,3.5425
5/22/84,3.5525
5/23/84,3.54
5/24/84,3.5325
5/25/84,3.53
5/29/84,3.535
5/30/84,3.5375
5/31/84,3.505
6/1/84,3.485
6/4/84,3.4875
6/5/84,3.4575
6/6/84,3.4675
6/7/84,3.4975
6/8/84,3.47
6/11/84,3.4875
6/12/84,3.4625
6/13/84,3.475
6/14/84,3.4675
6/15/84,3.4725
6/18/84,3.4875
6/19/84,3.5225
6/20/84,3.515
6/21/84,3.53
6/22/84,3.5325
6/25/84,3.535
6/26/84,3.445
6/27/84,3.377
6/28/84,3.318
6/29/84,3.3325
7/2/84,3.255
7/3/84,3.205
7/5/84,3.1225
7/6/84,3.13
7/9/84,3.1825
7/10/84,3.1475
7/11/84,3.12
7/12/84,3.1325
7/13/84,3.125
7/16/84,3.13
7/17/84,3.1275
7/18/84,3.1225
7/19/84,3.1125
7/20/84,3.075
7/23/84,3.025
7/24/84,2.9925
7/25/84,2.9625
7/26/84,2.9325
7/27/84,2.8725
7/30/84,2.86
7/31/84,2.9425
8/1/84,2.9325
8/2/84,2.98
8/3/84,2.975
8/6/84,2.9975
8/7/84,2.9775
8/8/84,2.935
8/9/84,2.9575
8/10/84,2.9375
8/13/84,2.925
8/14/84,2.96
8/15/84,2.9825
8/16/84,3.0075
8/17/84,2.9525
8/20/84,2.895
8/21/84,2.9225
8/22/84,3.0175
8/23/84,3.005
8/24/84,3.0525
8/27/84,3.055
8/28/84,2.976
8/29/84,2.9065
8/30/84,2.9025
8/31/84,2.861
9/4/84,2.8425
9/5/84,2.875
9/6/84,2.8725
9/7/84,2.8675
9/10/84,2.9175
9/11/84,2.9175
9/12/84,2.91
9/13/84,2.8725
9/14/84,2.8925
9/17/84,2.84
9/18/84,2.8475
9/19/84,2.8675
9/20/84,2.855
9/21/84,2.85
9/24/84,2.8425
9/25/84,2.8325
9/26/84,2.8125
9/27/84,2.81
9/28/84,2.785
10/1/84,2.775
10/2/84,2.7975
10/3/84,2.8
10/4/84,2.8025
10/5/84,2.805
10/8/84,2.7875
10/9/84,2.785
10/10/84,2.8
10/11/84,2.785
10/12/84,2.83
10/15/84,2.81
10/16/84,2.82
10/17/84,2.7875
10/18/84,2.7825
10/19/84,2.7875
10/22/84,2.7625
10/23/84,2.7625
10/24/84,2.7725
10/25/84,2.7825
10/26/84,2.7725
10/29/84,2.74
10/30/84,2.735
10/31/84,2.745
11/1/84,2.7825
11/2/84,2.755
11/5/84,2.7325
11/6/84,2.74
11/7/84,2.76
11/8/84,2.7575
11/9/84,2.7675
11/12/84,2.7825
11/13/84,2.765
11/14/84,2.7525
11/15/84,2.755
11/16/84,2.76
11/19/84,2.76
11/20/84,2.7475
11/21/84,2.735
11/23/84,2.7025
11/26/84,2.665
11/27/84,2.685
11/28/84,2.72
11/29/84,2.7275
11/30/84,2.7575
12/3/84,2.7675
12/4/84,2.765
12/5/84,2.7575
12/6/84,2.7575
12/7/84,2.715
12/10/84,2.7275
12/11/84,2.7225
12/12/84,2.68
12/13/84,2.6625
12/14/84,2.6775
12/17/84,2.6975
12/18/84,2.6875
12/19/84,2.6825
12/20/84,2.675
12/21/84,2.6525
12/24/84,2.6575
12/26/84,2.6825
12/27/84,2.665
12/28/84,2.675
12/31/84,2.6925
1/2/85,2.7075
1/3/85,2.715
1/4/85,2.695
1/7/85,2.7025
1/8/85,2.6825
1/9/85,2.695
1/10/85,2.695
1/11/85,2.695
1/14/85,2.6925
1/15/85,2.71
1/16/85,2.7175
1/17/85,2.7175
1/18/85,2.7275
1/21/85,2.7375
1/22/85,2.71
1/23/85,2.705
1/24/85,2.705
1/25/85,2.715
1/28/85,2.705
1/29/85,2.705
1/30/85,2.72
1/31/85,2.725
2/1/85,2.715
2/4/85,2.72
2/5/85,2.745
2/6/85,2.7325
2/7/85,2.725
2/8/85,2.72
2/11/85,2.7025
2/12/85,2.6975
2/13/85,2.695
2/14/85,2.69
2/15/85,2.6975
2/19/85,2.6775
2/20/85,2.6675
2/21/85,2.6575
2/22/85,2.6525
2/25/85,2.637
2/26/85,2.6615
2/27/85,2.6835
2/28/85,2.6985
3/1/85,2.7075
3/4/85,2.71
3/5/85,2.725
3/6/85,2.7375
3/7/85,2.7125
3/8/85,2.715
3/11/85,2.73
3/12/85,2.73
3/13/85,2.7375
3/14/85,2.745
3/15/85,2.74
3/18/85,2.745
3/19/85,2.765
3/20/85,2.7625
3/21/85,2.78
3/22/85,2.8
3/25/85,2.785
3/26/85,2.78
3/27/85,2.795
3/28/85,2.7975
3/29/85,2.8125
4/1/85,2.835
4/2/85,2.83
4/3/85,2.8325
4/4/85,2.825
4/8/85,2.835
4/9/85,2.8275
4/10/85,2.8225
4/11/85,2.8225
4/12/85,2.81
4/15/85,2.8075
4/16/85,2.82
4/17/85,2.8275
4/18/85,2.8325
4/19/85,2.855
4/22/85,2.85
4/23/85,2.83
4/24/85,2.845
4/25/85,2.831
4/26/85,2.8305
4/29/85,2.8295
4/30/85,2.8045
5/1/85,2.7875
5/2/85,2.7775
5/3/85,2.775
5/6/85,2.7875
5/7/85,2.7875
5/8/85,2.7725
5/9/85,2.78
5/10/85,2.79
5/13/85,2.79
5/14/85,2.7775
5/15/85,2.775
5/16/85,2.77
5/17/85,2.765
5/20/85,2.76
5/21/85,2.75
5/22/85,2.75
5/23/85,2.755
5/24/85,2.745
5/28/85,2.72
5/29/85,2.725
5/30/85,2.7325
5/31/85,2.745
6/3/85,2.7425
6/4/85,2.7375
6/5/85,2.7575
6/6/85,2.7775
6/7/85,2.79
6/10/85,2.77
6/11/85,2.7675
6/12/85,2.78
6/13/85,2.79
6/14/85,2.7725
6/17/85,2.7575
6/18/85,2.7675
6/19/85,2.775
6/20/85,2.7475
6/21/85,2.74
6/24/85,2.7375
6/25/85,2.7065
6/26/85,2.669
6/27/85,2.6295
6/28/85,2.582
7/1/85,2.5275
7/2/85,2.52
7/3/85,2.5175
7/5/85,2.5475
7/8/85,2.54
7/9/85,2.525
7/10/85,2.5225
7/11/85,2.525
7/12/85,2.5525
7/15/85,2.5175
7/16/85,2.4975
7/17/85,2.5075
7/18/85,2.51
7/19/85,2.4525
7/22/85,2.4475
7/23/85,2.4325
7/24/85,2.41
7/25/85,2.3975
7/26/85,2.4025
7/29/85,2.4025
7/30/85,2.35
7/31/85,2.31
8/1/85,2.32
8/2/85,2.2975
8/5/85,2.2675
8/6/85,2.2675
8/7/85,2.2825
8/8/85,2.2725
8/9/85,2.2825
8/12/85,2.275
8/13/85,2.2725
8/14/85,2.3025
8/15/85,2.345
8/16/85,2.32
8/19/85,2.3125
8/20/85,2.3075
8/21/85,2.3125
8/22/85,2.3475
8/23/85,2.33
8/26/85,2.305
8/27/85,2.2635
8/28/85,2.231
8/29/85,2.2265
8/30/85,2.21
9/3/85,2.1625
9/4/85,2.17
9/5/85,2.21
9/6/85,2.1675
9/9/85,2.1525
9/10/85,2.1625
9/11/85,2.1775
9/12/85,2.1875
9/13/85,2.1675
9/16/85,2.22
9/17/85,2.2225
9/18/85,2.195
9/19/85,2.1825
9/20/85,2.1775
9/23/85,2.215
9/24/85,2.2625
9/25/85,2.25
9/26/85,2.2325
9/27/85,2.225
9/30/85,2.2475
10/1/85,2.255
10/2/85,2.2475
10/3/85,2.245
10/4/85,2.245
10/7/85,2.215
10/8/85,2.24
10/9/85,2.27
10/10/85,2.245
10/11/85,2.235
10/14/85,2.2275
10/15/85,2.2075
10/16/85,2.1875
10/17/85,2.1975
10/18/85,2.2
10/21/85,2.2075
10/22/85,2.25
10/23/85,2.2225
10/24/85,2.2125
10/25/85,2.2075
10/28/85,2.2275
10/29/85,2.2625
10/30/85,2.255
10/31/85,2.3275
11/1/85,2.335
11/4/85,2.315
11/5/85,2.3525
11/6/85,2.3375
11/7/85,2.365
11/8/85,2.3725
11/11/85,2.3775
11/12/85,2.3725
11/13/85,2.3925
11/14/85,2.4
11/15/85,2.38
11/18/85,2.3875
11/19/85,2.415
11/20/85,2.425
11/21/85,2.395
11/22/85,2.3775
11/25/85,2.374
11/26/85,2.4035
11/27/85,2.424
11/29/85,2.438
12/2/85,2.4475
12/3/85,2.455
12/4/85,2.4575
12/5/85,2.4425
12/6/85,2.445
12/9/85,2.45
12/10/85,2.45
12/11/85,2.44
12/12/85,2.47
12/13/85,2.49
12/16/85,2.5075
12/17/85,2.505
12/18/85,2.4975
12/19/85,2.49
12/20/85,2.4875
12/23/85,2.485
12/24/85,2.485
12/26/85,2.4925
12/27/85,2.4975
12/30/85,2.4925
12/31/85,2.4825
1/2/86,2.475
1/3/86,2.465
1/6/86,2.4675
1/7/86,2.49
1/8/86,2.485
1/9/86,2.49
1/10/86,2.4825
1/13/86,2.4625
1/14/86,2.4675
1/15/86,2.4925
1/16/86,2.485
1/17/86,2.485
1/20/86,2.4925
1/21/86,2.4775
1/22/86,2.4775
1/23/86,2.4775
1/24/86,2.42
1/27/86,2.4125
1/28/86,2.4375
1/29/86,2.4325
1/30/86,2.44
1/31/86,2.44
2/3/86,2.44
2/4/86,2.435
2/5/86,2.45
2/6/86,2.4225
2/7/86,2.4075
2/10/86,2.42
2/11/86,2.405
2/12/86,2.3825
2/13/86,2.3775
2/14/86,2.3825
2/18/86,2.4025
2/19/86,2.3925
2/20/86,2.3825
2/21/86,2.39
2/24/86,2.395
2/25/86,2.3645
2/26/86,2.333
2/27/86,2.3175
2/28/86,2.272
3/3/86,2.285
3/4/86,2.2525
3/5/86,2.27
3/6/86,2.295
3/7/86,2.295
3/10/86,2.32
3/11/86,2.305
3/12/86,2.295
3/13/86,2.315
3/14/86,2.34
3/17/86,2.3425
3/18/86,2.35
3/19/86,2.335
3/20/86,2.3275
3/21/86,2.3125
3/24/86,2.315
3/25/86,2.325
3/26/86,2.3425
3/27/86,2.33
3/31/86,2.3475
4/1/86,2.3675
4/2/86,2.3625
4/3/86,2.34
4/4/86,2.335
4/7/86,2.35
4/8/86,2.3325
4/9/86,2.2825
4/10/86,2.28
4/11/86,2.2775
4/14/86,2.275
4/15/86,2.2625
4/16/86,2.255
4/17/86,2.2775
4/18/86,2.2725
4/21/86,2.2675
4/22/86,2.29
4/23/86,2.31
4/24/86,2.31
4/25/86,2.2715
4/28/86,2.252
4/29/86,2.2605
4/30/86,2.3385
5/1/86,2.2775
5/2/86,2.2475
5/5/86,2.275
5/6/86,2.305
5/7/86,2.3225
5/8/86,2.3775
5/9/86,2.3975
5/12/86,2.355
5/13/86,2.395
5/14/86,2.4
5/15/86,2.3775
5/16/86,2.3625
5/19/86,2.375
5/20/86,2.385
5/21/86,2.39
5/22/86,2.36
5/23/86,2.3375
5/27/86,2.3575
5/28/86,2.3825
5/29/86,2.365
5/30/86,2.37
6/2/86,2.39
6/3/86,2.355
6/4/86,2.37
6/5/86,2.3725
6/6/86,2.375
6/9/86,2.37
6/10/86,2.365
6/11/86,2.3425
6/12/86,2.305
6/13/86,2.3025
6/16/86,2.3
6/17/86,2.315
6/18/86,2.33
6/19/86,2.34
6/20/86,2.3475
6/23/86,2.3475
6/24/86,2.32
6/25/86,2.1975
6/26/86,2.0975
6/27/86,2.037
6/30/86,1.9065
7/1/86,1.8125
7/2/86,1.84
7/3/86,1.8275
7/7/86,1.75
7/8/86,1.7525
7/9/86,1.7575
7/10/86,1.7275
7/11/86,1.735
7/14/86,1.735
7/15/86,1.78
7/16/86,1.7975
7/17/86,1.7575
7/18/86,1.7275
7/21/86,1.705
7/22/86,1.685
7/23/86,1.7175
7/24/86,1.735
7/25/86,1.7425
7/28/86,1.7425
7/29/86,1.69
7/30/86,1.6725
7/31/86,1.6525
8/1/86,1.685
8/4/86,1.64
8/5/86,1.615
8/6/86,1.61
8/7/86,1.62
8/8/86,1.6325
8/11/86,1.6575
8/12/86,1.645
8/13/86,1.645
8/14/86,1.665
8/15/86,1.6475
8/18/86,1.66
8/19/86,1.6375
8/20/86,1.6175
8/21/86,1.6025
8/22/86,1.5875
8/25/86,1.5575
8/26/86,1.5535
8/27/86,1.5885
8/28/86,1.6115
8/29/86,1.6305
9/2/86,1.63
9/3/86,1.6275
9/4/86,1.625
9/5/86,1.64
9/8/86,1.655
9/9/86,1.6525
9/10/86,1.6275
9/11/86,1.625
9/12/86,1.6225
9/15/86,1.615
9/16/86,1.6275
9/17/86,1.6475
9/18/86,1.65
9/19/86,1.6475
9/22/86,1.6625
9/23/86,1.7125
9/24/86,1.7275
9/25/86,1.7
9/26/86,1.7225
9/29/86,1.79
9/30/86,1.7675
10/1/86,1.77
10/2/86,1.74
10/3/86,1.6975
10/6/86,1.6425
10/7/86,1.6425
10/8/86,1.65
10/9/86,1.6575
10/10/86,1.67
10/13/86,1.6575
10/14/86,1.6525
10/15/86,1.6325
10/16/86,1.6325
10/17/86,1.64
10/20/86,1.68
10/21/86,1.715
10/22/86,1.7325
10/23/86,1.6975
10/24/86,1.7375
10/27/86,1.7575
10/28/86,1.755
10/29/86,1.715
10/30/86,1.745
10/31/86,1.7325
11/3/86,1.7525
11/4/86,1.7525
11/5/86,1.735
11/6/86,1.7275
11/7/86,1.7325
11/10/86,1.7225
11/11/86,1.705
11/12/86,1.7325
11/13/86,1.7225
11/14/86,1.7125
11/17/86,1.6875
11/18/86,1.6775
11/19/86,1.6875
11/20/86,1.69
11/21/86,1.6775
11/24/86,1.673
11/25/86,1.693
11/26/86,1.7355
11/28/86,1.7595
12/1/86,1.7925
12/2/86,1.7675
12/3/86,1.7375
