date, price
1997-08-25,0.2277
1997-08-26,0.2249
1997-08-27,0.2264
1997-08-28,0.2281
1997-08-29,0.2279
1997-09-02,0.2304
1997-09-03,0.2295
1997-09-04,0.2287
1997-09-05,0.2252
1997-09-08,0.2246
1997-09-09,0.2246
1997-09-10,0.227
1997-09-11,0.2266
1997-09-12,0.2258
1997-09-15,0.2291
1997-09-16,0.2366
1997-09-17,0.2384
1997-09-18,0.2369
1997-09-19,0.2364
1997-09-22,0.2365
1997-09-23,0.2344
1997-09-24,0.237
1997-09-25,0.2371
1997-09-26,0.2376
1997-09-29,0.2359
1997-09-30,0.2382
1997-10-01,0.2376
1997-10-02,0.2385
1997-10-03,0.2413
1997-10-06,0.2434
1997-10-07,0.2432
1997-10-08,0.2415
1997-10-09,0.2427
1997-10-10,0.2466
1997-10-13,0.2489
1997-10-14,0.2451
1997-10-15,0.2474
1997-10-16,0.2498
1997-10-17,0.2481
1997-10-20,0.247
1997-10-21,0.249
1997-10-22,0.2527
1997-10-23,0.2519
1997-10-24,0.2573
1997-10-27,0.2578
1997-10-28,0.2563
1997-10-29,0.2538
1997-10-30,0.2503
1997-10-31,0.2522
1997-11-03,0.2563
1997-11-04,0.2542
1997-11-05,0.2538
1997-11-06,0.2543
1997-11-07,0.2578
1997-11-10,0.2563
1997-11-11,0.2609
1997-11-12,0.2637
1997-11-13,0.267
1997-11-14,0.2657
1997-11-17,0.2629
1997-11-18,0.2596
1997-11-19,0.2548
1997-11-20,0.2493
1997-11-21,0.2523
1997-11-24,0.2501
1997-11-25,0.2507
1997-11-26,0.2546
1997-11-28,0.2573
1997-12-01,0.257
1997-12-02,0.2543
1997-12-03,0.253
1997-12-04,0.2471
1997-12-05,0.2492
1997-12-08,0.2475
1997-12-09,0.2507
1997-12-10,0.2524
1997-12-11,0.2487
1997-12-12,0.2449
1997-12-15,0.2468
1997-12-16,0.2469
1997-12-17,0.2495
1997-12-18,0.2484
1997-12-19,0.2501
1997-12-22,0.2479
1997-12-23,0.2464
1997-12-24,0.2471
1997-12-26,0.2509
1997-12-29,0.2527
1997-12-30,0.2533
1997-12-31,0.2517
1998-01-02,0.2515
1998-01-05,0.2512
1998-01-06,0.2453
1998-01-07,0.2475
1998-01-08,0.2475
1998-01-09,0.2486
1998-01-12,0.2467
1998-01-13,0.2485
1998-01-14,0.248
1998-01-15,0.2483
1998-01-16,0.2485
1998-01-20,0.2565
1998-01-21,0.2564
1998-01-22,0.2559
1998-01-23,0.2576
1998-01-26,0.2587
1998-01-27,0.2579
1998-01-28,0.255
1998-01-29,0.2519
1998-01-30,0.2504
1998-02-02,0.2525
1998-02-03,0.2562
1998-02-04,0.2565
1998-02-05,0.2595
1998-02-06,0.2603
1998-02-09,0.2646
1998-02-10,0.2663
1998-02-11,0.2627
1998-02-12,0.2652
1998-02-13,0.2654
1998-02-17,0.2621
1998-02-18,0.2687
1998-02-19,0.2686
1998-02-20,0.2701
1998-02-23,0.2691
1998-02-24,0.2651
1998-02-25,0.2662
1998-02-26,0.2679
1998-02-27,0.2712
1998-03-02,0.2683
1998-03-03,0.2664
1998-03-04,0.2637
1998-03-05,0.2673
1998-03-06,0.2673
1998-03-09,0.267
1998-03-10,0.2706
1998-03-11,0.2724
1998-03-12,0.2737
1998-03-13,0.2727
1998-03-16,0.271
1998-03-17,0.2742
1998-03-18,0.2764
1998-03-19,0.276
1998-03-20,0.2765
1998-03-23,0.2747
1998-03-24,0.2746
1998-03-25,0.2766
1998-03-26,0.2791
1998-03-27,0.2729
1998-03-30,0.2723
1998-03-31,0.2733
1998-04-01,0.2719
1998-04-02,0.2675
1998-04-03,0.2648
1998-04-06,0.2671
1998-04-07,0.2695
1998-04-08,0.2717
1998-04-09,0.2788
1998-04-13,0.2753
1998-04-14,0.2784
1998-04-15,0.2776
1998-04-16,0.2779
1998-04-17,0.2799
1998-04-20,0.2864
1998-04-21,0.2886
1998-04-22,0.2863
1998-04-23,0.2853
1998-04-24,0.2861
1998-04-27,0.2896
1998-04-28,0.2839
1998-04-29,0.2857
1998-04-30,0.2848
1998-05-01,0.288
1998-05-04,0.2889
1998-05-05,0.2897
1998-05-06,0.2906
1998-05-07,0.2947
1998-05-08,0.2956
1998-05-11,0.2954
1998-05-12,0.2935
1998-05-13,0.2917
1998-05-14,0.2846
1998-05-15,0.2825
1998-05-18,0.2829
1998-05-19,0.2758
1998-05-20,0.2777
1998-05-21,0.2724
1998-05-22,0.2733
1998-05-26,0.2671
1998-05-27,0.2634
1998-05-28,0.2633
1998-05-29,0.26
1998-06-01,0.256
1998-06-02,0.2593
1998-06-03,0.2621
1998-06-04,0.2592
1998-06-05,0.2564
1998-06-08,0.2561
1998-06-09,0.2577
1998-06-10,0.2618
1998-06-11,0.2598
1998-06-12,0.2586
1998-06-15,0.2518
1998-06-16,0.2532
1998-06-17,0.2517
1998-06-18,0.2533
1998-06-19,0.255
1998-06-22,0.2543
1998-06-23,0.2578
1998-06-24,0.259
1998-06-25,0.2571
1998-06-26,0.2592
1998-06-29,0.2503
1998-06-30,0.2544
1998-07-01,0.2561
1998-07-02,0.2582
1998-07-06,0.2562
1998-07-07,0.2601
1998-07-08,0.261
1998-07-09,0.2589
1998-07-10,0.2562
1998-07-13,0.2539
1998-07-14,0.2507
1998-07-15,0.2462
1998-07-16,0.2444
1998-07-17,0.2469
1998-07-20,0.242
1998-07-21,0.2415
1998-07-22,0.2382
1998-07-23,0.2381
1998-07-24,0.2376
1998-07-27,0.2391
1998-07-28,0.2423
1998-07-29,0.2428
1998-07-30,0.2434
1998-07-31,0.2431
1998-08-03,0.2405
1998-08-04,0.2388
1998-08-05,0.2385
1998-08-06,0.2325
1998-08-07,0.2326
1998-08-10,0.2322
1998-08-11,0.2323
1998-08-12,0.2334
1998-08-13,0.2352
1998-08-14,0.2393
1998-08-17,0.2417
1998-08-18,0.2421
1998-08-19,0.2435
1998-08-20,0.242
1998-08-21,0.2383
1998-08-24,0.239
1998-08-25,0.2409
1998-08-26,0.2385
1998-08-27,0.2374
1998-08-28,0.2374
1998-08-31,0.2366
1998-09-01,0.2351
1998-09-02,0.2382
1998-09-03,0.2432
1998-09-04,0.2445
1998-09-08,0.2448
1998-09-09,0.2427
1998-09-10,0.2451
1998-09-11,0.2521
1998-09-14,0.2525
1998-09-15,0.2516
1998-09-16,0.253
1998-09-17,0.2533
1998-09-18,0.2562
1998-09-21,0.2554
1998-09-22,0.255
1998-09-23,0.2497
1998-09-24,0.2499
1998-09-25,0.2462
1998-09-28,0.2467
1998-09-29,0.2425
1998-09-30,0.2434
1998-10-01,0.2398
1998-10-02,0.2402
1998-10-05,0.2434
1998-10-06,0.2424
1998-10-07,0.2464
1998-10-08,0.2445
1998-10-09,0.2473
1998-10-12,0.2464
1998-10-13,0.2437
1998-10-14,0.2426
1998-10-15,0.2451
1998-10-16,0.2482
1998-10-19,0.249
1998-10-20,0.2499
1998-10-21,0.2523
1998-10-22,0.2523
1998-10-23,0.2489
1998-10-26,0.2464
1998-10-27,0.2454
1998-10-28,0.2482
1998-10-29,0.2485
1998-10-30,0.2478
1998-11-02,0.2439
1998-11-03,0.2434
1998-11-04,0.2441
1998-11-05,0.2477
1998-11-06,0.2506
1998-11-09,0.2499
1998-11-10,0.2477
1998-11-11,0.2473
1998-11-12,0.2452
1998-11-13,0.2453
1998-11-16,0.2451
1998-11-17,0.247
1998-11-18,0.2489
1998-11-19,0.2479
1998-11-20,0.2487
1998-11-23,0.2448
1998-11-24,0.2467
1998-11-25,0.2481
1998-11-27,0.2556
1998-11-30,0.2573
1998-12-01,0.2523
1998-12-02,0.2514
1998-12-03,0.2463
1998-12-04,0.2451
1998-12-07,0.2451
1998-12-08,0.2429
1998-12-09,0.2402
1998-12-10,0.2424
1998-12-11,0.2429
1998-12-14,0.24
1998-12-15,0.24
1998-12-16,0.2392
1998-12-17,0.2353
1998-12-18,0.2327
1998-12-21,0.2313
1998-12-22,0.2314
1998-12-23,0.2313
1998-12-24,0.2314
1998-12-28,0.231
1998-12-29,0.2312
1998-12-30,0.2291
1998-12-31,0.2305
1999-01-04,0.2339
1999-01-05,0.2363
1999-01-06,0.2385
1999-01-07,0.2371
1999-01-08,0.2383
1999-01-11,0.2349
1999-01-12,0.2325
1999-01-13,0.2319
1999-01-14,0.233
1999-01-15,0.2334
1999-01-19,0.2328
1999-01-20,0.2336
1999-01-21,0.2323
1999-01-22,0.2273
1999-01-25,0.2236
1999-01-26,0.222
1999-01-27,0.2205
1999-01-28,0.2191
1999-01-29,0.2171
1999-02-01,0.2151
1999-02-02,0.2131
1999-02-03,0.2106
1999-02-04,0.2113
1999-02-05,0.2155
1999-02-08,0.2141
1999-02-09,0.2105
1999-02-10,0.2068
1999-02-11,0.2063
1999-02-12,0.2065
1999-02-16,0.2042
1999-02-17,0.2005
1999-02-18,0.1946
1999-02-19,0.1891
1999-02-22,0.1889
1999-02-23,0.1927
1999-02-24,0.185
1999-02-25,0.1819
1999-02-26,0.1781
1999-03-01,0.1804
1999-03-02,0.1854
1999-03-03,0.1836
1999-03-04,0.1788
1999-03-05,0.1761
1999-03-08,0.1826
1999-03-09,0.1881
1999-03-10,0.1852
1999-03-11,0.1837
1999-03-12,0.1838
1999-03-15,0.1833
1999-03-16,0.1888
1999-03-17,0.1907
1999-03-18,0.1889
1999-03-19,0.191
1999-03-22,0.1943
1999-03-23,0.1943
1999-03-24,0.1938
1999-03-25,0.1967
1999-03-26,0.1958
1999-03-29,0.1957
1999-03-30,0.1971
1999-03-31,0.1891
1999-04-01,0.1837
1999-04-05,0.1813
1999-04-06,0.1804
1999-04-07,0.1839
1999-04-08,0.1851
1999-04-09,0.1863
1999-04-12,0.1855
1999-04-13,0.1891
1999-04-14,0.1932
1999-04-15,0.1945
1999-04-16,0.1932
1999-04-19,0.1915
1999-04-20,0.2008
1999-04-21,0.2008
1999-04-22,0.1995
1999-04-23,0.1989
1999-04-26,0.1976
1999-04-27,0.1958
1999-04-28,0.1947
1999-04-29,0.1927
1999-04-30,0.194
1999-05-03,0.1965
1999-05-04,0.1971
1999-05-05,0.1953
1999-05-06,0.1951
1999-05-07,0.1913
1999-05-10,0.1884
1999-05-11,0.186
1999-05-12,0.1844
1999-05-13,0.1788
1999-05-14,0.1804
1999-05-17,0.1788
1999-05-18,0.1821
1999-05-19,0.1808
1999-05-20,0.178
1999-05-21,0.1744
1999-05-24,0.1735
1999-05-25,0.1753
1999-05-26,0.1752
1999-05-27,0.1768
1999-05-28,0.1784
1999-06-01,0.175
1999-06-02,0.1736
1999-06-03,0.1733
1999-06-04,0.1716
1999-06-07,0.1723
1999-06-08,0.1718
1999-06-09,0.1712
1999-06-10,0.1711
1999-06-11,0.1729
1999-06-14,0.1719
1999-06-15,0.1685
1999-06-16,0.1664
1999-06-17,0.1645
1999-06-18,0.1672
1999-06-21,0.1677
1999-06-22,0.1693
1999-06-23,0.1688
1999-06-24,0.1679
1999-06-25,0.1681
1999-06-28,0.1649
1999-06-29,0.1645
1999-06-30,0.1646
1999-07-01,0.162
1999-07-02,0.1607
1999-07-06,0.1547
1999-07-07,0.155
1999-07-08,0.1544
1999-07-09,0.1553
1999-07-12,0.1543
1999-07-13,0.1515
1999-07-14,0.1523
1999-07-15,0.1544
1999-07-16,0.1529
1999-07-19,0.1536
1999-07-20,0.1576
1999-07-21,0.1621
1999-07-22,0.1587
1999-07-23,0.1623
1999-07-26,0.1572
1999-07-27,0.1511
1999-07-28,0.1479
1999-07-29,0.1505
1999-07-30,0.1518
1999-08-02,0.1617
1999-08-03,0.1648
1999-08-04,0.1699
1999-08-05,0.1655
1999-08-06,0.1651
1999-08-09,0.1698
1999-08-10,0.1731
1999-08-11,0.17
1999-08-12,0.1614
1999-08-13,0.1607
1999-08-16,0.1663
1999-08-17,0.1696
1999-08-18,0.1683
1999-08-19,0.1728
1999-08-20,0.171
1999-08-23,0.1676
1999-08-24,0.168
1999-08-25,0.1709
1999-08-26,0.1675
1999-08-27,0.1697
1999-08-30,0.168
1999-08-31,0.1719
1999-09-01,0.173
1999-09-02,0.1735
1999-09-03,0.1717
1999-09-07,0.1757
1999-09-08,0.1749
1999-09-09,0.1758
1999-09-10,0.1804
1999-09-13,0.1817
1999-09-14,0.1768
1999-09-15,0.1706
1999-09-16,0.171
1999-09-17,0.1701
1999-09-20,0.1685
1999-09-21,0.1669
1999-09-22,0.1662
1999-09-23,0.1652
1999-09-24,0.1653
1999-09-27,0.1669
1999-09-28,0.1681
1999-09-29,0.1692
1999-09-30,0.1665
1999-10-01,0.1659
1999-10-04,0.1669
1999-10-05,0.1677
1999-10-06,0.1716
1999-10-07,0.1688
1999-10-08,0.1695
1999-10-11,0.1702
1999-10-12,0.1688
1999-10-13,0.1672
1999-10-14,0.1652
1999-10-15,0.1661
1999-10-18,0.1655
1999-10-19,0.1656
1999-10-20,0.1637
1999-10-21,0.1623
1999-10-22,0.1621
1999-10-25,0.1621
1999-10-26,0.1613
1999-10-27,0.163
1999-10-28,0.1624
1999-10-29,0.163
1999-11-01,0.1612
1999-11-02,0.1611
1999-11-03,0.1608
1999-11-04,0.1606
1999-11-05,0.1615
1999-11-08,0.1622
1999-11-09,0.1613
1999-11-10,0.1583
1999-11-11,0.1587
1999-11-12,0.1576
1999-11-15,0.1594
1999-11-16,0.1604
1999-11-17,0.1613
1999-11-18,0.161
1999-11-19,0.1649
1999-11-22,0.164
1999-11-23,0.1626
1999-11-24,0.1626
1999-11-26,0.163
1999-11-29,0.1642
1999-11-30,0.1693
1999-12-01,0.169
1999-12-02,0.1662
1999-12-03,0.1646
1999-12-06,0.1634
1999-12-07,0.1651
1999-12-08,0.1635
1999-12-09,0.1584
1999-12-10,0.1582
1999-12-13,0.1559
1999-12-14,0.1569
1999-12-15,0.1569
1999-12-16,0.1552
1999-12-17,0.1548
1999-12-20,0.1568
1999-12-21,0.1565
1999-12-22,0.1604
1999-12-23,0.1609
1999-12-27,0.1588
1999-12-28,0.1589
1999-12-29,0.158
1999-12-30,0.1597
2000-01-03,0.157
2000-01-04,0.1582
2000-01-05,0.1596
2000-01-06,0.1605
2000-01-07,0.1619
2000-01-10,0.1598
2000-01-11,0.1578
2000-01-12,0.1593
2000-01-13,0.1641
2000-01-14,0.1632
2000-01-18,0.1653
2000-01-19,0.1634
2000-01-20,0.1628
2000-01-21,0.1618
2000-01-24,0.1645
2000-01-25,0.1648
2000-01-26,0.1648
2000-01-27,0.1711
2000-01-28,0.1704
2000-01-31,0.1658
2000-02-01,0.1648
2000-02-02,0.1619
2000-02-03,0.1596
2000-02-04,0.1582
2000-02-07,0.1597
2000-02-08,0.1576
2000-02-09,0.1579
2000-02-10,0.1597
2000-02-11,0.1562
2000-02-14,0.1559
2000-02-15,0.1547
2000-02-16,0.1563
2000-02-17,0.1549
2000-02-18,0.1569
2000-02-22,0.1582
2000-02-23,0.156
2000-02-24,0.158
2000-02-25,0.155
2000-02-28,0.1553
2000-02-29,0.1577
2000-03-01,0.1584
2000-03-02,0.1596
2000-03-03,0.1638
2000-03-06,0.1651
2000-03-07,0.1629
2000-03-08,0.1637
2000-03-09,0.1623
2000-03-10,0.162
2000-03-13,0.1647
2000-03-14,0.1702
2000-03-15,0.1685
2000-03-16,0.1694
2000-03-17,0.1785
2000-03-20,0.1746
2000-03-21,0.1727
2000-03-22,0.175
2000-03-23,0.1716
2000-03-24,0.174
2000-03-27,0.176
2000-03-28,0.175
2000-03-29,0.1779
2000-03-30,0.1788
2000-03-31,0.1831
2000-04-03,0.1854
2000-04-04,0.1839
2000-04-05,0.1848
2000-04-06,0.1784
2000-04-07,0.1797
2000-04-10,0.1777
2000-04-11,0.1773
2000-04-12,0.1797
2000-04-13,0.1829
2000-04-14,0.1817
2000-04-17,0.1809
2000-04-18,0.1833
2000-04-19,0.1857
2000-04-20,0.1856
2000-04-24,0.1849
2000-04-25,0.1838
2000-04-26,0.182
2000-04-27,0.1792
2000-04-28,0.1796
2000-05-01,0.1859
2000-05-02,0.1854
2000-05-03,0.1858
2000-05-04,0.1858
2000-05-05,0.1822
2000-05-08,0.1787
2000-05-09,0.1791
2000-05-10,0.1793
2000-05-11,0.1785
2000-05-12,0.1748
2000-05-15,0.1703
2000-05-16,0.17
2000-05-17,0.1705
2000-05-18,0.1723
2000-05-19,0.1719
2000-05-22,0.1721
2000-05-23,0.1724
2000-05-24,0.1717
2000-05-25,0.1676
2000-05-26,0.1666
2000-05-30,0.1586
2000-05-31,0.1587
2000-06-01,0.1621
2000-06-02,0.1676
2000-06-05,0.1652
2000-06-06,0.1644
2000-06-07,0.163
2000-06-08,0.165
2000-06-09,0.1636
2000-06-12,0.163
2000-06-13,0.1611
2000-06-14,0.1611
2000-06-15,0.1621
2000-06-16,0.1645
2000-06-19,0.1659
2000-06-20,0.1661
2000-06-21,0.1664
2000-06-22,0.1641
2000-06-23,0.1613
2000-06-26,0.1596
2000-06-27,0.1602
2000-06-28,0.1605
2000-06-29,0.161
2000-06-30,0.1596
2000-07-03,0.1563
2000-07-05,0.1572
2000-07-06,0.1553
2000-07-07,0.1571
2000-07-10,0.1589
2000-07-11,0.1576
2000-07-12,0.157
2000-07-13,0.1562
2000-07-14,0.1554
2000-07-17,0.1541
2000-07-18,0.1534
2000-07-19,0.1534
2000-07-20,0.1549
2000-07-21,0.1562
2000-07-24,0.1549
2000-07-25,0.1535
2000-07-26,0.1534
2000-07-27,0.1545
2000-07-28,0.1545
2000-07-31,0.1554
2000-08-01,0.1559
2000-08-02,0.1567
2000-08-03,0.1541
2000-08-04,0.153
2000-08-07,0.152
2000-08-08,0.1533
2000-08-09,0.1524
2000-08-10,0.1524
2000-08-11,0.1524
2000-08-14,0.1529
2000-08-15,0.1523
2000-08-16,0.1555
2000-08-17,0.1533
2000-08-18,0.1527
2000-08-21,0.1521
2000-08-22,0.1516
2000-08-23,0.1511
2000-08-24,0.1514
2000-08-25,0.1507
2000-08-28,0.1518
2000-08-29,0.1562
2000-08-30,0.1565
2000-08-31,0.1586
2000-09-01,0.1598
2000-09-05,0.1606
2000-09-06,0.1558
2000-09-07,0.1536
2000-09-08,0.1582
2000-09-11,0.1588
2000-09-12,0.1583
2000-09-13,0.157
2000-09-14,0.154
2000-09-15,0.1536
2000-09-18,0.1509
2000-09-19,0.1519
2000-09-20,0.1527
2000-09-21,0.1527
2000-09-22,0.153
2000-09-25,0.1518
2000-09-26,0.1532
2000-09-27,0.1556
2000-09-28,0.1578
2000-09-29,0.1572
2000-10-02,0.1573
2000-10-03,0.1558
2000-10-04,0.1549
2000-10-05,0.155
2000-10-06,0.1546
2000-10-09,0.1543
2000-10-10,0.1545
2000-10-11,0.1534
2000-10-12,0.1522
2000-10-13,0.1514
2000-10-16,0.1505
2000-10-17,0.1489
2000-10-18,0.1482
2000-10-19,0.1472
2000-10-20,0.1474
2000-10-23,0.1479
2000-10-24,0.1482
2000-10-25,0.1478
2000-10-26,0.147
2000-10-27,0.1465
2000-10-30,0.1457
2000-10-31,0.1462
2000-11-01,0.1481
2000-11-02,0.1515
2000-11-03,0.1511
2000-11-06,0.1514
2000-11-07,0.152
2000-11-08,0.1526
2000-11-09,0.1512
2000-11-10,0.1498
2000-11-13,0.1504
2000-11-14,0.1513
2000-11-15,0.1531
2000-11-16,0.1513
2000-11-17,0.1518
2000-11-20,0.1508
2000-11-21,0.1513
2000-11-22,0.1506
2000-11-24,0.149
2000-11-27,0.1453
2000-11-28,0.146
2000-11-29,0.1454
2000-11-30,0.1498
2000-12-01,0.1526
2000-12-04,0.1523
2000-12-05,0.1497
2000-12-06,0.1517
2000-12-07,0.1501
2000-12-08,0.152
2000-12-11,0.1503
2000-12-12,0.1491
2000-12-13,0.1494
2000-12-14,0.1498
2000-12-15,0.1517
2000-12-18,0.1513
2000-12-19,0.1521
2000-12-20,0.1501
2000-12-21,0.1514
2000-12-22,0.1501
2000-12-26,0.1484
2000-12-27,0.1475
2000-12-28,0.1475
2000-12-29,0.1479
2001-01-02,0.1485
2001-01-03,0.1492
2001-01-04,0.148
2001-01-05,0.1492
2001-01-08,0.1499
2001-01-09,0.1498
2001-01-10,0.15
2001-01-11,0.1478
2001-01-12,0.1479
2001-01-16,0.1459
2001-01-17,0.1462
2001-01-18,0.1452
2001-01-19,0.1449
2001-01-22,0.1465
2001-01-23,0.1465
2001-01-24,0.146
2001-01-25,0.146
2001-01-26,0.1448
2001-01-29,0.1451
2001-01-30,0.1458
2001-01-31,0.1455
2001-02-01,0.1501
2001-02-02,0.1507
2001-02-05,0.1501
2001-02-06,0.1496
2001-02-07,0.148
2001-02-08,0.1441
2001-02-09,0.1451
2001-02-12,0.1451
2001-02-13,0.1441
2001-02-14,0.1447
2001-02-15,0.1445
2001-02-16,0.1449
2001-02-20,0.1464
2001-02-21,0.15
2001-02-22,0.1482
2001-02-23,0.1478
2001-02-26,0.1482
2001-02-27,0.1515
2001-02-28,0.1579
2001-03-01,0.1614
2001-03-02,0.1596
2001-03-05,0.1599
2001-03-06,0.1605
2001-03-07,0.1607
2001-03-08,0.1639
2001-03-09,0.1632
2001-03-12,0.163
2001-03-13,0.1641
2001-03-14,0.1619
2001-03-15,0.1608
2001-03-16,0.1611
2001-03-19,0.1623
2001-03-20,0.1615
2001-03-21,0.1614
2001-03-22,0.1591
2001-03-23,0.1565
2001-03-26,0.1579
2001-03-27,0.1616
2001-03-28,0.1609
2001-03-29,0.1602
2001-03-30,0.1595
2001-04-02,0.1586
2001-04-03,0.1569
2001-04-04,0.1564
2001-04-05,0.1559
2001-04-06,0.1556
2001-04-09,0.1551
2001-04-10,0.1517
2001-04-11,0.1536
2001-04-12,0.1532
2001-04-16,0.1515
2001-04-17,0.1509
2001-04-18,0.1493
2001-04-19,0.147
2001-04-20,0.1464
2001-04-23,0.1457
2001-04-24,0.1475
2001-04-25,0.1493
2001-04-26,0.1498
2001-04-27,0.1488
2001-04-30,0.1524
2001-05-01,0.152
2001-05-02,0.152
2001-05-03,0.1492
2001-05-04,0.1487
2001-05-07,0.1487
2001-05-08,0.1509
2001-05-09,0.1483
2001-05-10,0.1476
2001-05-11,0.1466
2001-05-14,0.1473
2001-05-15,0.1465
2001-05-16,0.1459
2001-05-17,0.1478
2001-05-18,0.1471
2001-05-21,0.1463
2001-05-22,0.1465
2001-05-23,0.1467
2001-05-24,0.1462
2001-05-25,0.1453
2001-05-29,0.1474
2001-05-30,0.148
2001-05-31,0.1501
2001-06-01,0.1534
2001-06-04,0.15
2001-06-05,0.1492
2001-06-06,0.1498
2001-06-07,0.1513
2001-06-08,0.1509
2001-06-11,0.1558
2001-06-12,0.1552
2001-06-13,0.1544
2001-06-14,0.1518
2001-06-15,0.1478
2001-06-18,0.1494
2001-06-19,0.15
2001-06-20,0.1502
2001-06-21,0.1502
2001-06-22,0.1494
2001-06-25,0.1475
2001-06-26,0.1511
2001-06-27,0.1501
2001-06-28,0.1496
2001-06-29,0.1528
2001-07-02,0.157
2001-07-03,0.1586
2001-07-05,0.1611
2001-07-06,0.1611
2001-07-09,0.1649
2001-07-10,0.1658
2001-07-11,0.17
2001-07-12,0.1819
2001-07-13,0.1832
2001-07-16,0.18
2001-07-17,0.1869
2001-07-18,0.1806
2001-07-19,0.1805
2001-07-20,0.1735
2001-07-23,0.1767
2001-07-24,0.1748
2001-07-25,0.1762
2001-07-26,0.1779
2001-07-27,0.1823
2001-07-30,0.1833
2001-07-31,0.1899
2001-08-01,0.188
2001-08-02,0.1837
2001-08-03,0.1806
2001-08-06,0.1829
2001-08-07,0.1878
2001-08-08,0.189
2001-08-09,0.1872
2001-08-10,0.191
2001-08-13,0.193
2001-08-14,0.1895
2001-08-15,0.1888
2001-08-16,0.1849
2001-08-17,0.1845
2001-08-20,0.1779
2001-08-21,0.1777
2001-08-22,0.1731
2001-08-23,0.1715
2001-08-24,0.1732
2001-08-27,0.1744
2001-08-28,0.1724
2001-08-29,0.1723
2001-08-30,0.1682
2001-08-31,0.168
2001-09-04,0.1667
2001-09-05,0.1667
2001-09-06,0.1633
2001-09-07,0.1641
2001-09-10,0.1625
2001-09-13,0.1638
2001-09-14,0.1611
2001-09-17,0.1625
2001-09-18,0.1626
2001-09-19,0.1625
2001-09-20,0.1627
2001-09-21,0.1635
2001-09-24,0.165
2001-09-25,0.1642
2001-09-26,0.1642
2001-09-27,0.162
2001-09-28,0.1552
2001-10-01,0.1557
2001-10-02,0.1545
2001-10-03,0.153
2001-10-04,0.1542
2001-10-05,0.1529
2001-10-08,0.1524
2001-10-09,0.1549
2001-10-10,0.1549
2001-10-11,0.1543
2001-10-12,0.1503
2001-10-15,0.1495
2001-10-16,0.1491
2001-10-17,0.1524
2001-10-18,0.1517
2001-10-19,0.1498
2001-10-22,0.1478
2001-10-23,0.1498
2001-10-24,0.1517
2001-10-25,0.1513
2001-10-26,0.1505
2001-10-29,0.1522
2001-10-30,0.1569
2001-10-31,0.1551
2001-11-01,0.1568
2001-11-02,0.1586
2001-11-05,0.1613
2001-11-06,0.1584
2001-11-07,0.1592
2001-11-08,0.1581
2001-11-09,0.1594
2001-11-12,0.1617
2001-11-13,0.1619
2001-11-14,0.1609
2001-11-15,0.1592
2001-11-16,0.1587
2001-11-19,0.1593
2001-11-20,0.1594
2001-11-21,0.163
2001-11-23,0.1653
2001-11-26,0.1629
2001-11-27,0.1612
2001-11-28,0.1585
2001-11-29,0.1587
2001-11-30,0.1626
2001-12-03,0.168
2001-12-04,0.1673
2001-12-05,0.1651
2001-12-06,0.165
2001-12-07,0.1656
2001-12-10,0.1646
2001-12-11,0.1603
2001-12-12,0.1578
2001-12-13,0.1575
2001-12-14,0.1585
2001-12-17,0.1564
2001-12-18,0.155
2001-12-19,0.1571
2001-12-20,0.1553
2001-12-21,0.1564
2001-12-26,0.1542
2001-12-27,0.154
2001-12-28,0.1532
2001-12-31,0.1543
2002-01-02,0.1534
2002-01-03,0.1566
2002-01-04,0.1602
2002-01-07,0.1635
2002-01-08,0.1647
2002-01-09,0.163
2002-01-10,0.1598
2002-01-11,0.1598
2002-01-14,0.1571
2002-01-15,0.1558
2002-01-16,0.1555
2002-01-17,0.1552
2002-01-18,0.1556
2002-01-22,0.1556
2002-01-23,0.1553
2002-01-24,0.1553
2002-01-25,0.1506
2002-01-28,0.1512
2002-01-29,0.1527
2002-01-30,0.1526
2002-01-31,0.1514
2002-02-01,0.1519
2002-02-04,0.1547
2002-02-05,0.1567
2002-02-06,0.1525
2002-02-07,0.1537
2002-02-08,0.1533
2002-02-11,0.1529
2002-02-12,0.1548
2002-02-13,0.1566
2002-02-14,0.154
2002-02-15,0.1552
2002-02-19,0.1577
2002-02-20,0.1595
2002-02-21,0.158
2002-02-22,0.1569
2002-02-25,0.1573
2002-02-26,0.1562
2002-02-27,0.1546
2002-02-28,0.1544
2002-03-01,0.1605
2002-03-04,0.1589
2002-03-05,0.1617
2002-03-06,0.1616
2002-03-07,0.1632
2002-03-08,0.1642
2002-03-11,0.1646
2002-03-12,0.1656
2002-03-13,0.1648
2002-03-14,0.1688
2002-03-15,0.1708
2002-03-18,0.164
2002-03-19,0.1641
2002-03-20,0.1609
2002-03-21,0.1606
2002-03-22,0.1611
2002-03-25,0.159
2002-03-26,0.1595
2002-03-27,0.1609
2002-03-28,0.1646
2002-04-01,0.1663
2002-04-02,0.1649
2002-04-03,0.1623
2002-04-04,0.1632
2002-04-05,0.1672
2002-04-08,0.1641
2002-04-09,0.164
2002-04-10,0.1645
2002-04-11,0.1651
2002-04-12,0.1659
2002-04-15,0.1638
2002-04-16,0.1652
2002-04-17,0.1684
2002-04-18,0.1669
2002-04-19,0.1692
2002-04-22,0.1691
2002-04-23,0.1686
2002-04-24,0.1701
2002-04-25,0.1668
2002-04-26,0.166
2002-04-29,0.1633
