date, value
1982-10-20,5.3675
1982-10-21,5.3025
1982-10-22,5.2825
1982-10-25,5.245
1982-10-26,5.361
1982-10-27,5.4035
1982-10-28,5.467
1982-10-29,5.4425
1982-11-01,5.52
1982-11-03,5.5875
1982-11-04,5.6775
1982-11-05,5.8
1982-11-08,5.725
1982-11-09,5.765
1982-11-10,5.7825
1982-11-11,5.755
1982-11-12,5.705
1982-11-15,5.6725
1982-11-16,5.7775
1982-11-17,5.7525
1982-11-18,5.8375
1982-11-19,5.785
1982-11-22,5.7825
1982-11-23,5.745
1982-11-24,5.7425
1982-11-26,5.78
1982-11-29,5.685
1982-11-30,5.735
1982-12-01,5.715
1982-12-02,5.6625
1982-12-03,5.635
1982-12-06,5.6975
1982-12-07,5.7325
1982-12-08,5.6875
1982-12-09,5.7575
1982-12-10,5.6925
1982-12-13,5.7075
1982-12-14,5.6375
1982-12-15,5.6625
1982-12-16,5.6675
1982-12-17,5.6775
1982-12-20,5.6575
1982-12-21,5.6675
1982-12-22,5.6425
1982-12-23,5.615
1982-12-27,5.6645
1982-12-28,5.7115
1982-12-29,5.689
1982-12-30,5.715
1983-01-03,5.725
1983-01-04,5.715
1983-01-05,5.7275
1983-01-06,5.7425
1983-01-07,5.81
1983-01-10,5.8825
1983-01-11,5.865
1983-01-12,5.95
1983-01-13,5.945
1983-01-14,5.985
1983-01-17,5.9575
1983-01-18,5.9825
1983-01-19,5.88
1983-01-20,5.9025
1983-01-21,5.9075
1983-01-24,5.99
1983-01-25,5.945
1983-01-26,5.975
1983-01-27,5.97
1983-01-28,5.935
1983-01-31,6.045
1983-02-01,6.015
1983-02-02,6.015
1983-02-03,5.9625
1983-02-04,5.9375
1983-02-07,5.89
1983-02-08,5.8675
1983-02-09,5.8625
1983-02-10,5.925
1983-02-11,5.9525
1983-02-14,6.0125
1983-02-15,5.9725
1983-02-16,5.935
1983-02-17,5.97
1983-02-18,5.9975
1983-02-22,5.8775
1983-02-23,5.889
1983-02-24,5.873
1983-02-25,5.821
1983-02-28,5.721
1983-03-01,5.78
1983-03-02,5.845
1983-03-03,5.8575
1983-03-04,5.885
1983-03-07,5.89
1983-03-08,5.8425
1983-03-09,5.9075
1983-03-10,5.8725
1983-03-11,5.8425
1983-03-14,5.9125
1983-03-15,5.8725
1983-03-16,5.9675
1983-03-17,6.0575
1983-03-18,6.0825
1983-03-21,6.125
1983-03-22,6.11
1983-03-23,6.345
1983-03-24,6.3425
1983-03-25,6.2725
1983-03-28,6.3625
1983-03-29,6.385
1983-03-30,6.3
1983-03-31,6.37
1983-04-04,6.43
1983-04-05,6.385
1983-04-06,6.365
1983-04-07,6.43
1983-04-08,6.4825
1983-04-11,6.4275
1983-04-12,6.375
1983-04-13,6.395
1983-04-14,6.2875
1983-04-15,6.2325
1983-04-18,6.2475
1983-04-19,6.2725
1983-04-20,6.245
1983-04-21,6.27
1983-04-22,6.4525
1983-04-25,6.42
1983-04-26,6.4745
1983-04-27,6.3995
1983-04-28,6.455
1983-04-29,6.5385
1983-05-02,6.5325
1983-05-03,6.47
1983-05-04,6.47
1983-05-05,6.46
1983-05-06,6.44
1983-05-09,6.32
1983-05-10,6.3875
1983-05-11,6.275
1983-05-12,6.2925
1983-05-13,6.3175
1983-05-16,6.3475
1983-05-17,6.325
1983-05-18,6.345
1983-05-19,6.2875
1983-05-20,6.1875
1983-05-23,6.2275
1983-05-24,6.27
1983-05-25,6.21
1983-05-26,6.135
1983-05-27,6.105
1983-05-31,6.075
1983-06-01,6.0725
1983-06-02,6.1625
1983-06-03,6.18
1983-06-06,6.2225
1983-06-07,6.16
1983-06-08,6.08
1983-06-09,6.125
1983-06-10,6.02
1983-06-13,5.995
1983-06-14,5.9325
1983-06-15,5.9075
1983-06-16,5.9525
1983-06-17,5.9325
1983-06-20,5.975
1983-06-21,6.0575
1983-06-22,6.0975
1983-06-23,6.0825
1983-06-24,6.03
1983-06-27,5.8565
1983-06-28,5.865
1983-06-29,5.8065
1983-06-30,6.122
1983-07-01,6.1625
1983-07-05,6.1325
1983-07-06,6.225
1983-07-07,6.2675
1983-07-08,6.225
1983-07-11,6.43
1983-07-12,6.455
1983-07-13,6.39
1983-07-14,6.36
1983-07-15,6.44
1983-07-18,6.5175
1983-07-19,6.675
1983-07-20,6.975
1983-07-21,7.005
1983-07-22,7.075
1983-07-25,7.085
1983-07-26,6.929
1983-07-27,7.0015
1983-07-28,7.158
1983-07-29,7.065
1983-08-01,7.345
1983-08-02,7.505
1983-08-03,7.75
1983-08-04,7.75
1983-08-05,8.0025
1983-08-08,7.885
1983-08-09,7.8725
1983-08-10,8.1725
1983-08-11,8.4175
1983-08-12,8.57
1983-08-15,8.87
1983-08-16,9.09
1983-08-17,8.975
1983-08-18,8.675
1983-08-19,8.375
1983-08-22,8.675
1983-08-23,8.975
1983-08-24,9.195
1983-08-25,9.31
1983-08-26,9.359
1983-08-29,9.103
1983-08-30,8.8345
1983-08-31,9.091
1983-09-01,8.815
1983-09-02,9.1075
1983-09-06,9.315
1983-09-07,9.295
1983-09-08,9.2725
1983-09-09,9.48
1983-09-12,9.385
1983-09-13,9.115
1983-09-14,8.875
1983-09-15,8.575
1983-09-16,8.73
1983-09-19,9.03
1983-09-20,8.99
1983-09-21,9.29
1983-09-22,9.23
1983-09-23,9.09
1983-09-26,8.79
1983-09-27,8.955
1983-09-28,8.68
1983-09-29,8.54
1983-09-30,8.66
1983-10-03,8.58
1983-10-04,8.29
1983-10-05,8.39
1983-10-06,8.6
1983-10-07,8.455
1983-10-10,8.51
1983-10-11,8.5
1983-10-12,8.355
1983-10-13,8.655
1983-10-14,8.88
1983-10-17,8.795
1983-10-18,8.695
1983-10-19,8.44
1983-10-20,8.19
1983-10-21,8.32
1983-10-24,8.23
1983-10-25,8.4
1983-10-26,8.137
1983-10-27,8.324
1983-10-28,8.371
1983-10-31,8.268
1983-11-01,8.425
1983-11-02,8.63
1983-11-03,8.725
1983-11-04,8.775
1983-11-07,8.775
1983-11-08,8.7
1983-11-09,8.725
1983-11-10,8.69
1983-11-11,8.47
1983-11-14,8.415
1983-11-15,8.325
1983-11-16,8.025
1983-11-17,8.04
1983-11-18,7.825
1983-11-21,7.65
1983-11-22,7.745
1983-11-23,7.82
1983-11-25,7.95
1983-11-28,7.94
1983-11-29,8.06
1983-11-30,7.965
1983-12-01,8.13
1983-12-02,7.845
1983-12-05,7.66
1983-12-06,7.64
1983-12-07,7.8225
1983-12-08,7.7075
1983-12-09,7.825
1983-12-12,7.81
1983-12-13,7.72
1983-12-14,7.745
1983-12-15,7.56
1983-12-16,7.81
1983-12-19,7.825
1983-12-20,7.835
1983-12-21,7.8
1983-12-22,7.96
1983-12-23,8.06
1983-12-27,8.27
1983-12-28,8.184
1983-12-29,8.19
1983-12-30,8.291
1984-01-03,8.0275
1984-01-04,7.92
1984-01-05,8.0575
1984-01-06,7.805
1984-01-09,7.6875
1984-01-10,7.8475
1984-01-11,7.8775
1984-01-12,7.9075
1984-01-13,7.91
1984-01-16,7.61
1984-01-17,7.4275
1984-01-18,7.395
1984-01-19,7.4475
1984-01-20,7.3225
1984-01-23,7.3075
1984-01-24,7.6075
1984-01-25,7.46
1984-01-26,7.2575
1984-01-27,7.325
1984-01-30,7.33
1984-01-31,7.3075
1984-02-01,7.3875
1984-02-02,7.44
1984-02-03,7.3475
1984-02-06,7.2625
1984-02-07,7.1875
1984-02-08,7.26
1984-02-09,7.0825
1984-02-10,7.0675
1984-02-13,6.945
1984-02-14,6.945
1984-02-15,7.0575
1984-02-16,7.0325
1984-02-17,7.17
1984-02-21,7.0875
1984-02-22,7.3475
1984-02-23,7.3525
1984-02-24,7.41
1984-02-27,7.4225
1984-02-28,7.3705
1984-02-29,7.62
1984-03-01,7.68
1984-03-02,7.7475
1984-03-05,7.85
1984-03-06,7.8175
1984-03-07,7.7525
1984-03-08,7.845
1984-03-09,7.965
1984-03-12,7.895
1984-03-13,7.84
1984-03-14,7.905
1984-03-15,7.985
1984-03-16,7.83
1984-03-19,7.8625
1984-03-20,8.075
1984-03-21,8.04
1984-03-22,8.01
1984-03-23,8
1984-03-26,8.0275
1984-03-27,7.87
1984-03-28,7.8575
1984-03-29,7.85
1984-03-30,7.89
1984-04-02,7.94
1984-04-03,8.025
1984-04-04,8.085
1984-04-05,7.9975
1984-04-06,8.07
1984-04-09,8.0225
1984-04-10,7.9575
1984-04-11,7.735
1984-04-12,7.6925
1984-04-13,7.735
1984-04-16,7.72
1984-04-17,7.7075
1984-04-18,7.805
1984-04-19,7.805
1984-04-23,7.9
1984-04-24,8.005
1984-04-25,8.012
1984-04-26,7.81
1984-04-27,7.8885
1984-04-30,7.802
1984-05-01,7.9025
1984-05-02,8.11
1984-05-03,8.0925
1984-05-04,8.17
1984-05-07,8.19
1984-05-08,8.355
1984-05-09,8.36
1984-05-10,8.4075
1984-05-11,8.56
1984-05-14,8.595
1984-05-15,8.505
1984-05-16,8.75
1984-05-17,8.7025
1984-05-18,8.91
1984-05-21,8.9325
1984-05-22,8.8875
1984-05-23,8.875
1984-05-24,8.85
1984-05-25,8.87
1984-05-29,8.67
1984-05-30,8.66
1984-05-31,8.47
1984-06-01,8.265
1984-06-04,8.105
1984-06-05,8.1975
1984-06-06,8.2625
1984-06-07,8.065
1984-06-08,7.79
1984-06-11,7.86
1984-06-12,7.8525
1984-06-13,7.91
1984-06-14,7.645
1984-06-15,7.63
1984-06-18,7.815
1984-06-19,7.9875
1984-06-20,7.935
1984-06-21,8.0725
1984-06-22,7.7725
1984-06-25,7.695
1984-06-26,7.4005
1984-06-27,7.333
1984-06-28,7.212
1984-06-29,7.5175
1984-07-02,7.28
1984-07-03,7.09
1984-07-05,6.79
1984-07-06,6.74
1984-07-09,6.92
1984-07-10,6.675
1984-07-11,6.56
1984-07-12,6.74
1984-07-13,6.75
1984-07-16,6.865
1984-07-17,6.87
1984-07-18,7.005
1984-07-19,6.91
1984-07-20,6.67
1984-07-23,6.58
1984-07-24,6.37
1984-07-25,6.31
1984-07-26,6.198
1984-07-27,6.124
1984-07-30,6.087
1984-07-31,6.1225
1984-08-01,6.185
1984-08-02,6.355
1984-08-03,6.33
1984-08-06,6.3525
1984-08-07,6.3925
1984-08-08,6.285
1984-08-09,6.2875
1984-08-10,6.225
1984-08-13,6.42
1984-08-14,6.605
1984-08-15,6.595
1984-08-16,6.645
1984-08-17,6.425
1984-08-20,6.125
1984-08-21,6.1525
1984-08-22,6.3325
1984-08-23,6.2525
1984-08-24,6.38
1984-08-27,6.585
1984-08-28,6.497
1984-08-29,6.391
1984-08-30,6.516
1984-08-31,6.359
1984-09-04,6.2575
1984-09-05,6.345
1984-09-06,6.3025
1984-09-07,6.335
1984-09-10,6.3375
1984-09-11,6.3325
1984-09-12,6.3525
1984-09-13,6.0525
1984-09-14,6.075
1984-09-17,5.925
1984-09-18,5.975
1984-09-19,5.995
1984-09-20,5.9125
1984-09-21,5.985
1984-09-24,5.9175
1984-09-25,5.975
1984-09-26,5.9525
1984-09-27,6.065
1984-09-28,5.9175
1984-10-01,5.8975
1984-10-02,5.87
1984-10-03,5.885
1984-10-04,5.9275
1984-10-05,5.8975
1984-10-08,5.9625
1984-10-09,6.005
1984-10-10,6.0825
1984-10-11,6.13
1984-10-12,6.25
1984-10-15,6.3275
1984-10-16,6.3375
1984-10-17,6.285
1984-10-18,6.225
1984-10-19,6.3175
1984-10-22,6.2425
1984-10-23,6.3125
1984-10-24,6.1975
1984-10-25,6.3
1984-10-26,6.291
1984-10-29,6.1775
1984-10-30,6.2095
1984-10-31,6.286
1984-11-01,6.435
1984-11-02,6.355
1984-11-05,6.305
1984-11-06,6.36
1984-11-07,6.39
1984-11-08,6.335
1984-11-09,6.315
1984-11-12,6.37
1984-11-13,6.325
1984-11-14,6.28
1984-11-15,6.2525
1984-11-16,6.255
1984-11-19,6.145
1984-11-20,6.1625
1984-11-21,6.165
1984-11-23,6.1075
1984-11-26,6.025
1984-11-27,5.9475
1984-11-28,6.025
1984-11-29,6.045
1984-11-30,6.09
1984-12-03,6.1175
1984-12-04,6.08
1984-12-05,6.0025
1984-12-06,6.05
1984-12-07,5.9425
1984-12-10,5.945
1984-12-11,5.925
1984-12-12,5.8475
1984-12-13,5.87
1984-12-14,5.9175
1984-12-17,5.8975
1984-12-18,5.94
1984-12-19,5.9025
1984-12-20,5.865
1984-12-21,5.86
1984-12-24,5.8675
1984-12-26,5.9155
1984-12-27,5.8185
1984-12-28,5.813
1984-12-31,5.8265
1985-01-02,5.8175
1985-01-03,5.865
1985-01-04,5.735
1985-01-07,5.86
1985-01-08,5.7825
1985-01-09,5.885
1985-01-10,5.915
1985-01-11,5.885
1985-01-14,5.8925
1985-01-15,5.9425
1985-01-16,5.9475
1985-01-17,5.9975
1985-01-18,6.06
1985-01-21,6.0875
1985-01-22,5.965
1985-01-23,6.01
1985-01-24,5.9325
1985-01-25,5.97
1985-01-28,6.0825
1985-01-29,5.985
1985-01-30,6.04
1985-01-31,6.0125
1985-02-01,6.0675
1985-02-04,5.94
1985-02-05,6.0175
1985-02-06,5.9775
1985-02-07,5.99
1985-02-08,5.9675
1985-02-11,5.8975
1985-02-12,5.77
1985-02-13,5.7925
1985-02-14,5.735
1985-02-15,5.81
1985-02-19,5.78
1985-02-20,5.795
1985-02-21,5.785
1985-02-22,5.7275
1985-02-25,5.6535
1985-02-26,5.6985
1985-02-27,5.7175
1985-02-28,5.7055
1985-03-01,5.765
1985-03-04,5.7575
1985-03-05,5.8025
1985-03-06,5.825
1985-03-07,5.82
1985-03-08,5.8525
1985-03-11,5.8825
1985-03-12,5.8275
1985-03-13,5.8475
1985-03-14,5.9025
1985-03-15,5.915
1985-03-18,5.9775
1985-03-19,6.09
1985-03-20,6.0325
1985-03-21,6.045
1985-03-22,6.045
1985-03-25,6.0625
1985-03-26,6.0725
1985-03-27,6.08
1985-03-28,6.0725
1985-03-29,6.055
1985-04-01,5.9975
1985-04-02,6.0075
1985-04-03,6.0175
1985-04-04,6.04
1985-04-08,6.075
1985-04-09,6.045
1985-04-10,6.0175
1985-04-11,6.08
1985-04-12,5.9925
1985-04-15,5.95
1985-04-16,5.945
1985-04-17,5.92
1985-04-18,5.9575
1985-04-19,5.975
1985-04-22,5.9725
1985-04-23,5.95
1985-04-24,5.995
1985-04-25,5.9995
1985-04-26,5.9915
1985-04-29,5.9785
1985-04-30,5.932
1985-05-01,5.9525
1985-05-02,5.8625
1985-05-03,5.815
1985-05-06,5.8775
1985-05-07,5.7975
1985-05-08,5.8075
1985-05-09,5.8575
1985-05-10,5.8975
1985-05-13,5.835
1985-05-14,5.8325
1985-05-15,5.815
1985-05-16,5.76
1985-05-17,5.7175
1985-05-20,5.7425
1985-05-21,5.6825
1985-05-22,5.7
1985-05-23,5.715
1985-05-24,5.6825
1985-05-28,5.5675
1985-05-29,5.595
1985-05-30,5.635
1985-05-31,5.675
1985-06-03,5.645
1985-06-04,5.625
1985-06-05,5.6775
1985-06-06,5.7725
1985-06-07,5.9475
1985-06-10,5.8275
1985-06-11,5.8675
1985-06-12,5.835
1985-06-13,5.895
1985-06-14,5.835
1985-06-17,5.8075
1985-06-18,5.8525
1985-06-19,5.795
1985-06-20,5.715
1985-06-21,5.7375
1985-06-24,5.755
1985-06-25,5.7615
1985-06-26,5.6745
1985-06-27,5.6325
1985-06-28,5.5935
1985-07-01,5.475
1985-07-02,5.5025
1985-07-03,5.5075
1985-07-05,5.6675
1985-07-08,5.66
1985-07-09,5.6025
1985-07-10,5.655
1985-07-11,5.635
1985-07-12,5.7775
1985-07-15,5.6875
1985-07-16,5.6025
1985-07-17,5.6075
1985-07-18,5.585
1985-07-19,5.5175
1985-07-22,5.55
1985-07-23,5.41
1985-07-24,5.395
1985-07-25,5.4025
1985-07-26,5.3735
1985-07-29,5.2935
1985-07-30,5.2075
1985-07-31,5.2205
1985-08-01,5.25
1985-08-02,5.2025
1985-08-05,5.1825
1985-08-06,5.2075
1985-08-07,5.24
1985-08-08,5.125
1985-08-09,5.1075
1985-08-12,5.1525
1985-08-13,5.1125
1985-08-14,5.1625
1985-08-15,5.2125
1985-08-16,5.105
1985-08-19,5.06
1985-08-20,5.04
1985-08-21,5.095
1985-08-22,5.135
1985-08-23,5.1075
1985-08-26,5.065
1985-08-27,5.1215
1985-08-28,5.105
1985-08-29,5.0985
1985-08-30,5.1245
1985-09-03,5.04
1985-09-04,5.125
1985-09-05,5.1625
1985-09-06,5.1
1985-09-09,5.025
1985-09-10,5.055
1985-09-11,5.065
1985-09-12,5.0825
1985-09-13,5.0625
1985-09-16,5.1275
1985-09-17,5.1825
1985-09-18,5.155
1985-09-19,5.1175
1985-09-20,5.085
1985-09-23,5.23
1985-09-24,5.22
1985-09-25,5.2
1985-09-26,5.165
1985-09-27,5.1375
1985-09-30,5.1275
1985-10-01,5.135
1985-10-02,5.0725
1985-10-03,5.075
1985-10-04,5.0725
1985-10-07,5.0325
1985-10-08,5.06
1985-10-09,5.0675
1985-10-10,5.055
1985-10-11,5.02
1985-10-14,5.035
1985-10-15,5.035
1985-10-16,4.9975
1985-10-17,5.0425
1985-10-18,5.04
1985-10-21,5.0475
1985-10-22,5.0925
1985-10-23,5.0475
1985-10-24,5.0225
1985-10-25,4.995
1985-10-28,5.0125
1985-10-29,5.0765
1985-10-30,5.1085
1985-10-31,5.2515
1985-11-01,5.2825
1985-11-04,5.275
1985-11-05,5.3175
1985-11-06,5.2875
1985-11-07,5.27
1985-11-08,5.295
1985-11-11,5.3025
1985-11-12,5.3025
1985-11-13,5.2525
1985-11-14,5.205
1985-11-15,5.0725
1985-11-18,4.9275
1985-11-19,4.9975
1985-11-20,4.93
1985-11-21,4.8525
1985-11-22,4.8875
1985-11-25,4.8475
1985-11-26,4.92
1985-11-27,4.975
1985-11-29,4.99
1985-12-02,4.9425
1985-12-03,5.0375
1985-12-04,5.105
1985-12-05,5.075
1985-12-06,5.08
1985-12-09,5.1325
1985-12-10,5.1825
1985-12-11,5.1375
1985-12-12,5.25
1985-12-13,5.2225
1985-12-16,5.27
1985-12-17,5.26
1985-12-18,5.2225
1985-12-19,5.345
1985-12-20,5.315
1985-12-23,5.3425
1985-12-24,5.3725
1985-12-26,5.3815
1985-12-27,5.3255
1985-12-30,5.391
1985-12-31,5.4045
1986-01-02,5.485
1986-01-03,5.41
1986-01-06,5.4425
1986-01-07,5.5275
1986-01-08,5.545
1986-01-09,5.5375
1986-01-10,5.445
1986-01-13,5.3025
1986-01-14,5.355
1986-01-15,5.4675
1986-01-16,5.425
1986-01-17,5.395
1986-01-20,5.47
1986-01-21,5.36
1986-01-22,5.405
1986-01-23,5.3725
1986-01-24,5.3975
1986-01-27,5.39
1986-01-28,5.405
1986-01-29,5.3875
1986-01-30,5.405
1986-01-31,5.33
1986-02-03,5.2775
1986-02-04,5.2825
1986-02-05,5.3525
1986-02-06,5.315
1986-02-07,5.3075
1986-02-10,5.3275
1986-02-11,5.32
1986-02-12,5.235
1986-02-13,5.275
1986-02-14,5.27
1986-02-18,5.2525
1986-02-19,5.2125
1986-02-20,5.1875
1986-02-21,5.2475
1986-02-24,5.24
1986-02-25,5.2225
1986-02-26,5.2205
1986-02-27,5.275
1986-02-28,5.292
1986-03-03,5.2775
1986-03-04,5.345
1986-03-05,5.33
1986-03-06,5.3825
1986-03-07,5.3375
1986-03-10,5.3675
1986-03-11,5.3475
1986-03-12,5.395
1986-03-13,5.3725
1986-03-14,5.375
1986-03-17,5.3825
1986-03-18,5.405
1986-03-19,5.3725
1986-03-20,5.3325
1986-03-21,5.345
1986-03-24,5.3225
1986-03-25,5.3425
1986-03-26,5.36
1986-03-27,5.3525
1986-03-31,5.415
1986-04-01,5.43
1986-04-02,5.385
1986-04-03,5.26
1986-04-04,5.23
1986-04-07,5.2675
1986-04-08,5.2875
1986-04-09,5.23
1986-04-10,5.2475
1986-04-11,5.245
1986-04-14,5.2475
1986-04-15,5.2575
1986-04-16,5.225
1986-04-17,5.2475
1986-04-18,5.2525
1986-04-21,5.2575
1986-04-22,5.265
1986-04-23,5.265
1986-04-24,5.2725
1986-04-25,5.2595
1986-04-28,5.264
1986-04-29,5.335
1986-04-30,5.496
1986-05-01,5.345
1986-05-02,5.34
1986-05-05,5.3775
1986-05-06,5.3625
1986-05-07,5.33
1986-05-08,5.39
1986-05-09,5.4225
1986-05-12,5.365
1986-05-13,5.4
1986-05-14,5.3925
1986-05-15,5.305
1986-05-16,5.305
1986-05-19,5.3125
1986-05-20,5.315
1986-05-21,5.2975
1986-05-22,5.3175
1986-05-23,5.3225
1986-05-27,5.325
1986-05-28,5.3275
1986-05-29,5.3125
1986-05-30,5.2525
1986-06-02,5.2575
1986-06-03,5.275
1986-06-04,5.29
1986-06-05,5.3225
1986-06-06,5.3375
1986-06-09,5.3
1986-06-10,5.3275
1986-06-11,5.3325
1986-06-12,5.32
1986-06-13,5.2775
1986-06-16,5.2675
1986-06-17,5.275
1986-06-18,5.31
1986-06-19,5.335
1986-06-20,5.3425
1986-06-23,5.3275
1986-06-24,5.28
1986-06-25,5.217
1986-06-26,5.1725
1986-06-27,5.1375
1986-06-30,5.0385
1986-07-01,4.9925
1986-07-02,5.0475
1986-07-03,5.0675
1986-07-07,5.025
1986-07-08,5.055
1986-07-09,5.0675
1986-07-10,5.0725
1986-07-11,5.0875
1986-07-14,5.1
1986-07-15,5.1625
1986-07-16,5.275
1986-07-17,5.2125
1986-07-18,5.205
1986-07-21,5.2725
1986-07-22,5.2125
1986-07-23,5.2275
1986-07-24,5.195
1986-07-25,5.2225
1986-07-28,5.1805
1986-07-29,5.128
1986-07-30,5.143
1986-07-31,5.032
1986-08-01,4.99
1986-08-04,4.9
1986-08-05,4.82
1986-08-06,4.81
1986-08-07,4.7625
1986-08-08,4.755
1986-08-11,4.775
1986-08-12,4.7625
1986-08-13,4.7375
1986-08-14,4.8175
1986-08-15,4.81
1986-08-18,4.87
1986-08-19,4.7825
1986-08-20,4.7725
1986-08-21,4.83
1986-08-22,4.78
1986-08-25,4.79
1986-08-26,4.7835
1986-08-27,4.736
1986-08-28,4.7215
1986-08-29,4.8015
1986-09-02,4.7
1986-09-03,4.73
1986-09-04,4.7725
1986-09-05,4.7825
1986-09-08,4.77
1986-09-09,4.785
1986-09-10,4.7325
1986-09-11,4.7425
1986-09-12,4.765
1986-09-15,4.7325
1986-09-16,4.7525
1986-09-17,4.7725
1986-09-18,4.8175
1986-09-19,4.865
1986-09-22,4.865
1986-09-23,4.885
1986-09-24,4.8425
1986-09-25,4.805
1986-09-26,4.8175
1986-09-29,4.9
1986-09-30,4.865
1986-10-01,4.8825
1986-10-02,4.8725
1986-10-03,4.82
1986-10-06,4.7
1986-10-07,4.695
1986-10-08,4.7275
1986-10-09,4.7175
1986-10-10,4.7225
1986-10-13,4.7225
1986-10-14,4.7425
1986-10-15,4.7275
1986-10-16,4.7675
1986-10-17,4.74
1986-10-20,4.805
1986-10-21,4.825
1986-10-22,4.8775
1986-10-23,4.8525
1986-10-24,4.8675
1986-10-27,4.9475
1986-10-28,4.9465
1986-10-29,4.9035
1986-10-30,5.004
1986-10-31,4.9965
1986-11-03,5.0075
1986-11-04,4.995
1986-11-05,5.0275
1986-11-06,5.0075
1986-11-07,5.0025
1986-11-10,5.0025
1986-11-11,5
1986-11-12,5.0025
1986-11-13,5.0425
1986-11-14,5.0325
1986-11-17,4.9575
1986-11-18,4.975
1986-11-19,5.02
1986-11-20,5.0025
1986-11-21,4.98
1986-11-24,4.96
1986-11-25,4.9775
1986-11-26,5.03
1986-11-28,5.035
1986-12-01,5.0375
1986-12-02,5.02
1986-12-03,5.0175
1986-12-04,4.9725
1986-12-05,4.975
1986-12-08,4.96
1986-12-09,4.9175
1986-12-10,4.9375
1986-12-11,4.8875
1986-12-12,4.8625
1986-12-15,4.8725
1986-12-16,4.88
1986-12-17,4.855
1986-12-18,4.8525
1986-12-19,4.8675
1986-12-22,4.9025
1986-12-23,4.8825
1986-12-24,4.9075
1986-12-26,4.934
1986-12-29,4.887
1986-12-30,4.911
1986-12-31,4.9395
1987-01-02,4.9175
1987-01-05,4.9275
1987-01-06,4.8825
1987-01-07,4.9225
1987-01-08,4.9525
1987-01-09,4.9475
1987-01-12,4.9675
1987-01-13,4.945
1987-01-14,4.98
1987-01-15,4.9725
1987-01-16,4.9775
1987-01-19,4.9925
1987-01-20,4.95
1987-01-21,4.965
1987-01-22,4.97
1987-01-23,5.0025
1987-01-26,5.0075
1987-01-27,5.015
1987-01-28,4.985
1987-01-29,5.0125
1987-01-30,5.0025
1987-02-02,4.9875
1987-02-03,5
1987-02-04,4.98
1987-02-05,4.93
1987-02-06,4.9225
1987-02-09,4.9225
1987-02-10,4.9275
1987-02-11,4.9275
1987-02-12,4.8675
1987-02-13,4.845
1987-02-17,4.8725
1987-02-18,4.8525
1987-02-19,4.86
1987-02-20,4.8925
1987-02-23,4.8725
1987-02-24,4.871
1987-02-25,4.83
1987-02-26,4.808
1987-02-27,4.829
1987-03-02,4.8525
1987-03-03,4.865
1987-03-04,4.855
1987-03-05,4.885
1987-03-06,4.9
1987-03-09,4.9175
1987-03-10,4.8825
1987-03-11,4.895
1987-03-12,4.9075
1987-03-13,4.93
1987-03-16,4.895
1987-03-17,4.905
1987-03-18,4.9125
1987-03-19,4.92
1987-03-20,4.88
1987-03-23,4.8775
1987-03-24,4.9
1987-03-25,4.945
1987-03-26,4.935
1987-03-27,4.9625
1987-03-30,4.9775
1987-03-31,4.965
1987-04-01,4.9975
1987-04-02,4.9775
1987-04-03,4.9725
1987-04-06,4.9975
1987-04-07,5.045
1987-04-08,5.0575
1987-04-09,5.1075
1987-04-10,5.09
1987-04-13,5.1375
1987-04-14,5.1825
1987-04-15,5.13
1987-04-16,5.1325
1987-04-20,5.175
1987-04-21,5.1425
1987-04-22,5.14
1987-04-23,5.1725
1987-04-24,5.2475
1987-04-27,5.197
1987-04-28,5.245
1987-04-29,5.303
1987-04-30,5.365
1987-05-01,5.3675
1987-05-04,5.465
1987-05-05,5.3975
1987-05-06,5.4325
1987-05-07,5.5525
1987-05-08,5.585
1987-05-11,5.7825
1987-05-12,5.645
1987-05-13,5.7125
1987-05-14,5.835
1987-05-15,5.81
1987-05-18,5.51
1987-05-19,5.545
1987-05-20,5.49
1987-05-21,5.5975
1987-05-22,5.585
1987-05-26,5.45
1987-05-27,5.545
1987-05-28,5.5175
1987-05-29,5.4875
1987-06-01,5.495
1987-06-02,5.5325
1987-06-03,5.6225
1987-06-04,5.59
1987-06-05,5.655
1987-06-08,5.5725
1987-06-09,5.5775
1987-06-10,5.6025
1987-06-11,5.685
1987-06-12,5.745
1987-06-15,6.0275
1987-06-16,5.96
1987-06-17,5.825
1987-06-18,5.7325
1987-06-19,5.635
1987-06-22,5.34
1987-06-23,5.4375
1987-06-24,5.55
1987-06-25,5.46
1987-06-26,5.503
1987-06-29,5.37
1987-06-30,5.4065
1987-07-01,5.3625
1987-07-02,5.41
1987-07-06,5.4475
1987-07-07,5.5
1987-07-08,5.35
1987-07-09,5.38
1987-07-10,5.385
1987-07-13,5.3125
1987-07-14,5.3625
1987-07-15,5.3625
1987-07-16,5.265
1987-07-17,5.1925
1987-07-20,5.3925
1987-07-21,5.305
1987-07-22,5.2775
1987-07-23,5.3025
1987-07-24,5.3225
1987-07-27,5.405
1987-07-28,5.4235
1987-07-29,5.299
1987-07-30,5.266
1987-07-31,5.26
1987-08-03,5.0925
1987-08-04,5.0225
1987-08-05,5.0525
1987-08-06,5.0025
1987-08-07,5.0075
1987-08-10,5.01
1987-08-11,5.0425
1987-08-12,5.0425
1987-08-13,5.01
1987-08-14,5.06
1987-08-17,5.085
1987-08-18,5.0825
1987-08-19,5.1225
1987-08-20,5.1025
